Kernel Name,Latency (ms)
b16.28672.16.16,0.019967999309301376
b16.28672.16.32,0.01945599913597107
b16.28672.16.48,0.01945599913597107
b16.28672.16.64,0.01945599913597107
b16.28672.16.80,0.01945599913597107
b16.28672.16.96,0.01945599913597107
b16.28672.16.112,0.01945599913597107
b16.28672.16.128,0.01945599913597107
b16.28672.16.144,0.025088000111281872
b16.28672.16.160,0.02457600086927414
b16.28672.16.176,0.025599999353289604
b16.28672.16.192,0.02457600086927414
b16.28672.16.208,0.025088000111281872
b16.28672.16.224,0.02457600086927414
b16.28672.16.240,0.025088000111281872
b16.28672.16.256,0.025088000111281872
b16.28672.16.272,0.03276799991726875
b16.28672.16.288,0.03276799991726875
b16.28672.16.304,0.025599999353289604
b16.28672.16.320,0.025599999353289604
b16.28672.16.336,0.025599999353289604
b16.28672.16.352,0.026623999699950218
b16.28672.16.368,0.026623999699950218
b16.28672.16.384,0.026623999699950218
b16.28672.16.400,0.03379200026392937
b16.28672.16.416,0.03379200026392937
b16.28672.16.432,0.03379200026392937
b16.28672.16.448,0.03276799991726875
b16.28672.16.464,0.03481600061058998
b16.28672.16.480,0.03481600061058998
b16.28672.16.496,0.035840000957250595
b16.28672.16.512,0.03379200026392937
b16.28672.16.640,0.03686400130391121
b16.28672.16.768,0.04198399931192398
b16.28672.16.896,0.048128001391887665
b16.28672.16.1024,0.05427199974656105
b16.28672.16.1152,0.060416001826524734
b16.28672.16.1280,0.0655359998345375
b16.28672.16.1408,0.07065600156784058
b16.28672.16.1536,0.07577600330114365
b16.28672.16.1664,0.08191999793052673
b16.28672.16.1792,0.08806400001049042
b16.28672.16.1920,0.09523200243711472
b16.28672.16.2048,0.10035199671983719
b16.28672.16.2560,0.12134400010108948
b16.28672.16.3072,0.13619199395179749
b16.28672.16.3584,0.15769599378108978
b16.28672.16.4096,0.17868799716234207
b16.28672.16.5120,0.2181120067834854
b16.28672.16.6144,0.26009601354599
b16.28672.16.7168,0.303616002202034
b16.28672.16.8192,0.347135990858078
b16.28672.16.9216,0.38604798913002014
b16.28672.16.10240,0.4280320107936859
b16.28672.16.11264,0.47308799624443054
b16.28672.16.12288,0.5140479803085327
b16.28672.16.13312,0.5529599785804749
b16.28672.16.14336,0.5939199924468994
b16.28672.16.15360,0.6476799845695496
b16.28672.16.16384,0.6952960193157196
b16.28672.16.17408,0.7296000123023987
b16.28672.16.18432,0.7797759771347046
b16.28672.16.19456,0.8202239871025085
b16.28672.16.20480,0.8555520176887512
b16.28672.16.21504,0.907263994216919
b16.28672.16.22528,0.9564160108566284
b16.28672.16.23552,0.9835520088672638
b16.28672.16.24576,1.0383359789848328
b16.28672.16.25600,1.0716160535812378
b16.28672.16.26624,1.107968032360077
b16.28672.16.27648,1.1709440350532532
b16.28672.16.28672,1.2037120461463928
b16.28672.16.29696,1.2595200538635254
b16.28672.16.30720,1.2815359830856323
b16.28672.16.31744,1.32915198802948
b16.28672.16.32768,1.3844480514526367
b16.28672.32.16,0.01945599913597107
b16.28672.32.32,0.018432000651955605
b16.28672.32.48,0.018943999893963337
b16.28672.32.64,0.01945599913597107
b16.28672.32.80,0.01945599913597107
b16.28672.32.96,0.01945599913597107
b16.28672.32.112,0.01945599913597107
b16.28672.32.128,0.01945599913597107
b16.28672.32.144,0.023552000522613525
b16.28672.32.160,0.023552000522613525
b16.28672.32.176,0.023552000522613525
b16.28672.32.192,0.023552000522613525
