Kernel Name,Latency (ms)
b16.25600.32.6144,0.25088000297546387
b16.25600.32.7168,0.289792001247406
b16.25600.32.8192,0.33484798669815063
b16.25600.32.9216,0.37171199917793274
b16.25600.32.10240,0.4044800102710724
b16.25600.32.11264,0.44544000923633575
b16.25600.32.12288,0.4920320063829422
b16.25600.32.13312,0.5329920053482056
b16.25600.32.14336,0.5759999752044678
b16.25600.32.15360,0.6015999913215637
b16.25600.32.16384,0.6522879898548126
b16.25600.32.17408,0.7004160284996033
b16.25600.32.18432,0.7398400008678436
b16.25600.32.19456,0.7659519910812378
b16.25600.32.20480,0.8171519935131073
b16.25600.32.21504,0.8611840009689331
b16.25600.32.22528,0.9026560187339783
b16.25600.32.23552,0.9400320053100586
b16.25600.32.24576,0.9661440253257751
b16.25600.32.25600,1.0173439979553223
b16.25600.32.26624,1.0362880229949951
b16.25600.32.27648,1.0951679944992065
b16.25600.32.28672,1.1458560228347778
b16.25600.32.29696,1.1678720116615295
b16.25600.32.30720,1.2170239686965942
b16.25600.32.31744,1.2636159658432007
b16.25600.32.32768,1.289728045463562
b16.25600.48.16,0.018432000651955605
b16.25600.48.32,0.018432000651955605
b16.25600.48.48,0.018432000651955605
b16.25600.48.64,0.018432000651955605
b16.25600.48.80,0.018432000651955605
b16.25600.48.96,0.018432000651955605
b16.25600.48.112,0.018432000651955605
b16.25600.48.128,0.018943999893963337
b16.25600.48.144,0.023552000522613525
b16.25600.48.160,0.023552000522613525
b16.25600.48.176,0.023552000522613525
b16.25600.48.192,0.023552000522613525
b16.25600.48.208,0.023552000522613525
b16.25600.48.224,0.023552000522613525
b16.25600.48.240,0.023552000522613525
b16.25600.48.256,0.023552000522613525
b16.25600.48.272,0.025599999353289604
b16.25600.48.288,0.025599999353289604
b16.25600.48.304,0.025599999353289604
b16.25600.48.320,0.025599999353289604
b16.25600.48.336,0.02611199952661991
b16.25600.48.352,0.026623999699950218
b16.25600.48.368,0.026623999699950218
b16.25600.48.384,0.025599999353289604
b16.25600.48.400,0.03276799991726875
b16.25600.48.416,0.03276799991726875
b16.25600.48.432,0.03276799991726875
b16.25600.48.448,0.03174399957060814
b16.25600.48.464,0.03276799991726875
b16.25600.48.480,0.03276799991726875
b16.25600.48.496,0.03379200026392937
b16.25600.48.512,0.03276799991726875
b16.25600.48.640,0.03891199827194214
b16.25600.48.768,0.04608000069856644
b16.25600.48.896,0.05222399905323982
b16.25600.48.1024,0.058368001133203506
b16.25600.48.1152,0.06451199948787689
b16.25600.48.1280,0.06963200122117996
b16.25600.48.1408,0.07680000364780426
b16.25600.48.1536,0.08140799775719643
b16.25600.48.1664,0.0870399996638298
b16.25600.48.1792,0.0942080020904541
b16.25600.48.1920,0.09984000027179718
b16.25600.48.2048,0.10649599879980087
b16.25600.48.2560,0.130048006772995
b16.25600.48.3072,0.1525759994983673
b16.25600.48.3584,0.17715199291706085
b16.25600.48.4096,0.20070399343967438
b16.25600.48.5120,0.2467840015888214
b16.25600.48.6144,0.29337599873542786
b16.25600.48.7168,0.33689600229263306
b16.25600.48.8192,0.38809600472450256
b16.25600.48.9216,0.4326400011777878
b16.25600.48.10240,0.48230400681495667
b16.25600.48.11264,0.5217280089855194
b16.25600.48.12288,0.5606400072574615
b16.25600.48.13312,0.6082560122013092
b16.25600.48.14336,0.6543359756469727
b16.25600.48.15360,0.705024003982544
b16.25600.48.16384,0.7587839961051941
b16.25600.48.17408,0.7910400032997131
b16.25600.48.18432,0.8468479812145233
b16.25600.48.19456,0.899071991443634
b16.25600.48.20480,0.9461759924888611
b16.25600.48.21504,0.9917439818382263
b16.25600.48.22528,1.04038405418396
b16.25600.48.23552,1.0721279978752136
b16.25600.48.24576,1.1176959872245789
b16.25600.48.25600,1.1699199676513672
b16.25600.48.26624,1.210368037223816
b16.25600.48.27648,1.2380160093307495
b16.25600.48.28672,1.3004800081253052
b16.25600.48.29696,1.3440000414848328
b16.25600.48.30720,1.384447991847992
b16.25600.48.31744,1.4458880424499512
b16.25600.48.32768,1.4863359928131104
b16.25600.64.16,0.018943999893963337
b16.25600.64.32,0.018432000651955605
b16.25600.64.48,0.018943999893963337
b16.25600.64.64,0.018432000651955605
b16.25600.64.80,0.018432000651955605
b16.25600.64.96,0.01945599913597107
b16.25600.64.112,0.018943999893963337
b16.25600.64.128,0.018432000651955605
b16.25600.64.144,0.023552000522613525
b16.25600.64.160,0.023552000522613525
b16.25600.64.176,0.023552000522613525
b16.25600.64.192,0.023552000522613525
b16.25600.64.208,0.023552000522613525
b16.25600.64.224,0.024064000695943832
b16.25600.64.240,0.02457600086927414
b16.25600.64.256,0.023552000522613525
b16.25600.64.272,0.025599999353289604
b16.25600.64.288,0.026623999699950218
b16.25600.64.304,0.026623999699950218
b16.25600.64.320,0.02611199952661991
b16.25600.64.336,0.026623999699950218
b16.25600.64.352,0.027648000046610832
b16.25600.64.368,0.02816000021994114
b16.25600.64.384,0.027648000046610832
b16.25600.64.400,0.03276799991726875
b16.25600.64.416,0.03276799991726875
b16.25600.64.432,0.03379200026392937
b16.25600.64.448,0.03276799991726875
b16.25600.64.464,0.03379200026392937
b16.25600.64.480,0.03379200026392937
b16.25600.64.496,0.03379200026392937
b16.25600.64.512,0.03379200026392937
b16.25600.64.640,0.03993599861860275
b16.25600.64.768,0.046592000871896744
b16.25600.64.896,0.053247999399900436
b16.25600.64.1024,0.058880001306533813
b16.25600.64.1152,0.0655359998345375
b16.25600.64.1280,0.07065600156784058
b16.25600.64.1408,0.07680000364780426
b16.25600.64.1536,0.08089599758386612
b16.25600.64.1664,0.0865279994904995
b16.25600.64.1792,0.09216000139713287
b16.25600.64.1920,0.10342399775981903
b16.25600.64.2048,0.10956799983978271
b16.25600.64.2560,0.13158399611711502
b16.25600.64.3072,0.15462400019168854
b16.25600.64.3584,0.1812479943037033
b16.25600.64.4096,0.20377600193023682
b16.25600.64.5120,0.25088000297546387
b16.25600.64.6144,0.2959359884262085
b16.25600.64.7168,0.3461120128631592
b16.25600.64.8192,0.40140798687934875
b16.25600.64.9216,0.44595199823379517
b16.25600.64.10240,0.48947200179100037
b16.25600.64.11264,0.5452799797058105
b16.25600.64.12288,0.5888000130653381
b16.25600.64.13312,0.6343680024147034
b16.25600.64.14336,0.6727679967880249
b16.25600.64.15360,0.7260159850120544
b16.25600.64.16384,0.7833600044250488
b16.25600.64.17408,0.8258560001850128
b16.25600.64.18432,0.8791040182113647
b16.25600.64.19456,0.9272319972515106
b16.25600.64.20480,0.9712640047073364
b16.25600.64.21504,1.004032015800476
b16.25600.64.22528,1.0777599811553955
b16.25600.64.23552,1.1100159883499146
b16.25600.64.24576,1.159168004989624
b16.25600.64.25600,1.1776000261306763
b16.25600.64.26624,1.218559980392456
b16.25600.64.27648,1.269760012626648
b16.25600.64.28672,1.3137919902801514
b16.25600.64.29696,1.3992960453033447
b16.25600.64.30720,1.430016040802002
b16.25600.64.31744,1.4975999593734741
b16.25600.64.32768,1.5180799961090088
b16.25600.80.16,0.01945599913597107
b16.25600.80.32,0.01945599913597107
b16.25600.80.48,0.018432000651955605
b16.25600.80.64,0.018432000651955605
b16.25600.80.80,0.018432000651955605
b16.25600.80.96,0.018432000651955605
b16.25600.80.112,0.018432000651955605
b16.25600.80.128,0.01945599913597107
b16.25600.80.144,0.024064000695943832
b16.25600.80.160,0.023552000522613525
b16.25600.80.176,0.024064000695943832
b16.25600.80.192,0.02457600086927414
b16.25600.80.208,0.02457600086927414
b16.25600.80.224,0.02252800017595291
b16.25600.80.240,0.023552000522613525
b16.25600.80.256,0.023552000522613525
b16.25600.80.272,0.028672000393271446
b16.25600.80.288,0.029184000566601753
b16.25600.80.304,0.02969600073993206
b16.25600.80.320,0.028672000393271446
b16.25600.80.336,0.02969600073993206
b16.25600.80.352,0.030719999223947525
b16.25600.80.368,0.030719999223947525
b16.25600.80.384,0.02969600073993206
b16.25600.80.400,0.03686400130391121
b16.25600.80.416,0.03686400130391121
b16.25600.80.432,0.03686400130391121
b16.25600.80.448,0.035840000957250595
b16.25600.80.464,0.03788800165057182
b16.25600.80.480,0.03788800165057182
b16.25600.80.496,0.03839999996125698
b16.25600.80.512,0.03686400130391121
b16.25600.80.640,0.04505600035190582
b16.25600.80.768,0.05273599922657013
b16.25600.80.896,0.05990400165319443
b16.25600.80.1024,0.06656000018119812
b16.25600.80.1152,0.07475200295448303
b16.25600.80.1280,0.0798719972372055
b16.25600.80.1408,0.08806400001049042
b16.25600.80.1536,0.09523200243711472
b16.25600.80.1664,0.10035199671983719
b16.25600.80.1792,0.1085439994931221
b16.25600.80.1920,0.11878400295972824
b16.25600.80.2048,0.1228799968957901
b16.25600.80.2560,0.1515520066022873
b16.25600.80.3072,0.17817600071430206
b16.25600.80.3584,0.20684799551963806
b16.25600.80.4096,0.23398400098085403
b16.25600.80.5120,0.2877439856529236
b16.25600.80.6144,0.3420160114765167
b16.25600.80.7168,0.3983359932899475
b16.25600.80.8192,0.4485119879245758
b16.25600.80.9216,0.5089280009269714
b16.25600.80.10240,0.5606399774551392
b16.25600.80.11264,0.6123520135879517
b16.25600.80.12288,0.679423987865448
b16.25600.80.13312,0.7311360239982605
b16.25600.80.14336,0.7854080200195312
b16.25600.80.15360,0.8273919820785522
b16.25600.80.16384,0.8867839872837067
b16.25600.80.17408,0.9533439874649048
b16.25600.80.18432,1.0117119550704956
b16.25600.80.19456,1.0644479990005493
b16.25600.80.20480,1.1187200546264648
b16.25600.80.21504,1.1658239960670471
b16.25600.80.22528,1.2093440294265747
b16.25600.80.23552,1.2851200103759766
b16.25600.80.24576,1.3281279802322388
b16.25600.80.25600,1.3824000358581543
b16.25600.80.26624,1.4243839979171753
b16.25600.80.27648,1.4832639694213867
b16.25600.80.28672,1.5344640016555786
b16.25600.80.29696,1.5964159965515137
b16.25600.80.30720,1.6250880360603333
b16.25600.80.31744,1.6829439997673035
b16.25600.80.32768,1.7377279996871948
b16.25600.96.16,0.01945599913597107
b16.25600.96.32,0.01945599913597107
b16.25600.96.48,0.018432000651955605
b16.25600.96.64,0.018943999893963337
b16.25600.96.80,0.018432000651955605
b16.25600.96.96,0.018943999893963337
b16.25600.96.112,0.018943999893963337
b16.25600.96.128,0.01945599913597107
b16.25600.96.144,0.02457600086927414
b16.25600.96.160,0.023552000522613525
b16.25600.96.176,0.023552000522613525
b16.25600.96.192,0.024064000695943832
b16.25600.96.208,0.024064000695943832
b16.25600.96.224,0.02457600086927414
b16.25600.96.240,0.02304000034928322
b16.25600.96.256,0.023552000522613525
b16.25600.96.272,0.028672000393271446
b16.25600.96.288,0.028672000393271446
b16.25600.96.304,0.02969600073993206
b16.25600.96.320,0.028672000393271446
b16.25600.96.336,0.02969600073993206
b16.25600.96.352,0.02969600073993206
b16.25600.96.368,0.030719999223947525
b16.25600.96.384,0.030719999223947525
b16.25600.96.400,0.03686400130391121
b16.25600.96.416,0.03686400130391121
b16.25600.96.432,0.03686400130391121
b16.25600.96.448,0.035840000957250595
b16.25600.96.464,0.037376001477241516
b16.25600.96.480,0.03686400130391121
b16.25600.96.496,0.03788800165057182
b16.25600.96.512,0.03686400130391121
b16.25600.96.640,0.04403200000524521
b16.25600.96.768,0.051711998879909515
b16.25600.96.896,0.05939200147986412
b16.25600.96.1024,0.06860800087451935
b16.25600.96.1152,0.07372800260782242
b16.25600.96.1280,0.07833599671721458
b16.25600.96.1408,0.08499199897050858
b16.25600.96.1536,0.09216000139713287
b16.25600.96.1664,0.1013759970664978
b16.25600.96.1792,0.10905599966645241
b16.25600.96.1920,0.11878400295972824
b16.25600.96.2048,0.12441599741578102
b16.25600.96.2560,0.1515520066022873
b16.25600.96.3072,0.17766399681568146
b16.25600.96.3584,0.2022399976849556
b16.25600.96.4096,0.22835199534893036
b16.25600.96.5120,0.2882559895515442
b16.25600.96.6144,0.33689600229263306
b16.25600.96.7168,0.3962880074977875
b16.25600.96.8192,0.4428799897432327
b16.25600.96.9216,0.5022719949483871
b16.25600.96.10240,0.562175989151001
b16.25600.96.11264,0.6184960007667542
b16.25600.96.12288,0.6589440107345581
b16.25600.96.13312,0.7239679992198944
b16.25600.96.14336,0.7705599963665009
b16.25600.96.15360,0.8366079926490784
b16.25600.96.16384,0.8995839953422546
b16.25600.96.17408,0.9441279768943787
b16.25600.96.18432,1.0019840002059937
b16.25600.96.19456,1.054207980632782
b16.25600.96.20480,1.1156480312347412
b16.25600.96.21504,1.1412480473518372
b16.25600.96.22528,1.2200959920883179
b16.25600.96.23552,1.2718080282211304
b16.25600.96.24576,1.2984319925308228
b16.25600.96.25600,1.359872043132782
b16.25600.96.26624,1.4105600118637085
b16.25600.96.27648,1.5001599788665771
b16.25600.96.28672,1.5262719988822937
b16.25600.96.29696,1.556480050086975
b16.25600.96.30720,1.606656014919281
b16.25600.96.31744,1.6629760265350342
b16.25600.96.32768,1.731071949005127
b16.25600.112.16,0.019967999309301376
b16.25600.112.32,0.01945599913597107
b16.25600.112.48,0.01945599913597107
b16.25600.112.64,0.018432000651955605
b16.25600.112.80,0.01945599913597107
b16.25600.112.96,0.020479999482631683
b16.25600.112.112,0.020479999482631683
b16.25600.112.128,0.020479999482631683
b16.25600.112.144,0.023552000522613525
b16.25600.112.160,0.024064000695943832
b16.25600.112.176,0.023552000522613525
b16.25600.112.192,0.024064000695943832
b16.25600.112.208,0.024064000695943832
b16.25600.112.224,0.023552000522613525
b16.25600.112.240,0.02457600086927414
b16.25600.112.256,0.02457600086927414
b16.25600.112.272,0.03276799991726875
b16.25600.112.288,0.03276799991726875
b16.25600.112.304,0.03276799991726875
b16.25600.112.320,0.032255999743938446
b16.25600.112.336,0.03379200026392937
b16.25600.112.352,0.03328000009059906
b16.25600.112.368,0.03379200026392937
b16.25600.112.384,0.03328000009059906
b16.25600.112.400,0.04095999896526337
b16.25600.112.416,0.03993599861860275
b16.25600.112.432,0.04095999896526337
b16.25600.112.448,0.03993599861860275
b16.25600.112.464,0.04198399931192398
b16.25600.112.480,0.04198399931192398
b16.25600.112.496,0.04198399931192398
b16.25600.112.512,0.04095999896526337
b16.25600.112.640,0.050175998359918594
b16.25600.112.768,0.058368001133203506
b16.25600.112.896,0.06758400052785873
b16.25600.112.1024,0.07526400312781334
b16.25600.112.1152,0.08396799862384796
b16.25600.112.1280,0.09113600105047226
b16.25600.112.1408,0.10035199671983719
b16.25600.112.1536,0.10751999914646149
b16.25600.112.1664,0.11366400122642517
b16.25600.112.1792,0.1228799968957901
b16.25600.112.1920,0.13209599256515503
b16.25600.112.2048,0.1382399946451187
b16.25600.112.2560,0.17100800573825836
b16.25600.112.3072,0.20070399343967438
b16.25600.112.3584,0.2314240038394928
b16.25600.112.4096,0.26367999613285065
b16.25600.112.5120,0.32102400064468384
b16.25600.112.6144,0.3845119923353195
b16.25600.112.7168,0.4490239918231964
b16.25600.112.8192,0.5150719881057739
b16.25600.112.9216,0.5754879713058472
b16.25600.112.10240,0.6369280219078064
b16.25600.112.11264,0.7004160284996033
b16.25600.112.12288,0.7567360103130341
b16.25600.112.13312,0.8202239871025085
b16.25600.112.14336,0.8831999897956848
b16.25600.112.15360,0.9456639885902405
b16.25600.112.16384,1.0009599924087524
b16.25600.112.17408,1.071615993976593
b16.25600.112.18432,1.1243520379066467
b16.25600.112.19456,1.1909120082855225
b16.25600.112.20480,1.245695948600769
b16.25600.112.21504,1.3004800081253052
b16.25600.112.22528,1.3660160303115845
b16.25600.112.23552,1.4254080057144165
b16.25600.112.24576,1.484287977218628
b16.25600.112.25600,1.54367995262146
b16.25600.112.26624,1.598464012145996
b16.25600.112.27648,1.7643519639968872
b16.25600.112.28672,1.7638399600982666
b16.25600.112.29696,1.7940479516983032
b16.25600.112.30720,1.8539520502090454
b16.25600.112.31744,1.9128320217132568
b16.25600.112.32768,1.9906560182571411
b16.25600.128.16,0.01945599913597107
b16.25600.128.32,0.01945599913597107
b16.25600.128.48,0.01945599913597107
b16.25600.128.64,0.01945599913597107
b16.25600.128.80,0.01945599913597107
b16.25600.128.96,0.020479999482631683
b16.25600.128.112,0.020479999482631683
b16.25600.128.128,0.020479999482631683
b16.25600.128.144,0.023552000522613525
b16.25600.128.160,0.024064000695943832
b16.25600.128.176,0.023552000522613525
b16.25600.128.192,0.023552000522613525
b16.25600.128.208,0.02457600086927414
b16.25600.128.224,0.02457600086927414
b16.25600.128.240,0.02457600086927414
b16.25600.128.256,0.02457600086927414
b16.25600.128.272,0.03276799991726875
b16.25600.128.288,0.03276799991726875
b16.25600.128.304,0.03276799991726875
b16.25600.128.320,0.03174399957060814
b16.25600.128.336,0.03276799991726875
b16.25600.128.352,0.03379200026392937
b16.25600.128.368,0.034304000437259674
b16.25600.128.384,0.03379200026392937
b16.25600.128.400,0.04095999896526337
b16.25600.128.416,0.04095999896526337
b16.25600.128.432,0.04095999896526337
b16.25600.128.448,0.03993599861860275
b16.25600.128.464,0.04198399931192398
b16.25600.128.480,0.04198399931192398
b16.25600.128.496,0.043007999658584595
b16.25600.128.512,0.04198399931192398
b16.25600.128.640,0.0506879985332489
b16.25600.128.768,0.05939200147986412
b16.25600.128.896,0.06758400052785873
b16.25600.128.1024,0.07577600330114365
b16.25600.128.1152,0.08396799862384796
b16.25600.128.1280,0.09113600105047226
b16.25600.128.1408,0.10035199671983719
b16.25600.128.1536,0.10751999914646149
b16.25600.128.1664,0.11366400122642517
b16.25600.128.1792,0.12390399724245071
b16.25600.128.1920,0.13209599256515503
b16.25600.128.2048,0.14028799533843994
b16.25600.128.2560,0.17049600183963776
b16.25600.128.3072,0.20019199699163437
b16.25600.128.3584,0.23347200453281403
b16.25600.128.4096,0.26521599292755127
b16.25600.128.5120,0.3251200020313263
b16.25600.128.6144,0.3829759955406189
b16.25600.128.7168,0.4474879950284958
b16.25600.128.8192,0.5130239725112915
b16.25600.128.9216,0.5713919997215271
b16.25600.128.10240,0.6364160180091858
b16.25600.128.11264,0.696832001209259
b16.25600.128.12288,0.764415979385376
b16.25600.128.13312,0.822272002696991
b16.25600.128.14336,0.8837119936943054
b16.25600.128.15360,0.9451519846916199
b16.25600.128.16384,1.0035200119018555
b16.25600.128.17408,1.0654720067977905
b16.25600.128.18432,1.129472017288208
b16.25600.128.19456,1.186303973197937
b16.25600.128.20480,1.252351999282837
b16.25600.128.21504,1.3107199668884277
b16.25600.128.22528,1.373695969581604
b16.25600.128.23552,1.4284800291061401
b16.25600.128.24576,1.4888960123062134
b16.25600.128.25600,1.5534080266952515
b16.25600.128.26624,1.614848017692566
b16.25600.128.27648,1.778175950050354
b16.25600.128.28672,1.763327956199646
b16.25600.128.29696,1.812991976737976
b16.25600.128.30720,1.8621439933776855
b16.25600.128.31744,1.9307520389556885
b16.25600.128.32768,1.9891200065612793
b16.25600.144.16,0.01945599913597107
b16.25600.144.32,0.01945599913597107
b16.25600.144.48,0.020479999482631683
b16.25600.144.64,0.020479999482631683
b16.25600.144.80,0.020479999482631683
b16.25600.144.96,0.020479999482631683
b16.25600.144.112,0.02099199965596199
b16.25600.144.128,0.021503999829292297
b16.25600.144.144,0.02457600086927414
b16.25600.144.160,0.02457600086927414
b16.25600.144.176,0.025599999353289604
b16.25600.144.192,0.02457600086927414
b16.25600.144.208,0.026623999699950218
b16.25600.144.224,0.026623999699950218
b16.25600.144.240,0.026623999699950218
b16.25600.144.256,0.026623999699950218
b16.25600.144.272,0.035840000957250595
b16.25600.144.288,0.035840000957250595
b16.25600.144.304,0.035840000957250595
b16.25600.144.320,0.03481600061058998
b16.25600.144.336,0.035840000957250595
b16.25600.144.352,0.035840000957250595
b16.25600.144.368,0.03686400130391121
b16.25600.144.384,0.035840000957250595
b16.25600.144.400,0.04403200000524521
b16.25600.144.416,0.04403200000524521
b16.25600.144.432,0.044544000178575516
b16.25600.144.448,0.043007999658584595
b16.25600.144.464,0.04556800052523613
b16.25600.144.480,0.04556800052523613
b16.25600.144.496,0.04608000069856644
b16.25600.144.512,0.04403200000524521
b16.25600.144.640,0.055296000093221664
b16.25600.144.768,0.06451199948787689
b16.25600.144.896,0.07372800260782242
b16.25600.144.1024,0.08294399827718735
b16.25600.144.1152,0.09267200157046318
b16.25600.144.1280,0.10239999741315842
b16.25600.144.1408,0.11110400035977364
b16.25600.144.1536,0.11929600313305855
b16.25600.144.1664,0.12595200538635254
b16.25600.144.1792,0.13209600001573563
b16.25600.144.1920,0.1454080045223236
b16.25600.144.2048,0.1525759994983673
b16.25600.144.2560,0.18943999707698822
b16.25600.144.3072,0.22220799326896667
b16.25600.144.3584,0.25753599405288696
b16.25600.144.4096,0.29337599873542786
b16.25600.144.5120,0.3624959886074066
b16.25600.144.6144,0.43110400438308716
b16.25600.144.7168,0.5007359981536865
b16.25600.144.8192,0.5759999752044678
b16.25600.144.9216,0.6415359973907471
b16.25600.144.10240,0.7086079716682434
b16.25600.144.11264,0.7787519991397858
b16.25600.144.12288,0.8453119993209839
b16.25600.144.13312,0.9134079813957214
b16.25600.144.14336,0.9891840219497681
b16.25600.144.15360,1.0557440519332886
b16.25600.144.16384,1.1182079911231995
b16.25600.144.17408,1.1873279809951782
b16.25600.144.18432,1.2738560438156128
b16.25600.144.19456,1.32915198802948
b16.25600.144.20480,1.3946880102157593
b16.25600.144.21504,1.4627839922904968
b16.25600.144.22528,1.5380480289459229
b16.25600.144.23552,1.6005120277404785
b16.25600.144.24576,1.670143961906433
b16.25600.144.25600,1.7372159957885742
b16.25600.144.26624,1.8012160062789917
b16.25600.144.27648,2.027519941329956
b16.25600.144.28672,1.9967999458312988
b16.25600.144.29696,2.0346879959106445
b16.25600.144.30720,2.1201919317245483
b16.25600.144.31744,2.240000009536743
b16.25600.144.32768,2.234368085861206
b16.25600.160.16,0.01945599913597107
b16.25600.160.32,0.01945599913597107
b16.25600.160.48,0.020479999482631683
b16.25600.160.64,0.020479999482631683
b16.25600.160.80,0.021503999829292297
b16.25600.160.96,0.020479999482631683
b16.25600.160.112,0.02099199965596199
b16.25600.160.128,0.021503999829292297
b16.25600.160.144,0.02457600086927414
b16.25600.160.160,0.024064000695943832
b16.25600.160.176,0.023552000522613525
b16.25600.160.192,0.023552000522613525
b16.25600.160.208,0.023552000522613525
b16.25600.160.224,0.024064000695943832
b16.25600.160.240,0.02457600086927414
b16.25600.160.256,0.02457600086927414
b16.25600.160.272,0.03174399957060814
b16.25600.160.288,0.03174399957060814
b16.25600.160.304,0.03174399957060814
b16.25600.160.320,0.03174399957060814
b16.25600.160.336,0.03276799991726875
b16.25600.160.352,0.03276799991726875
b16.25600.160.368,0.03276799991726875
b16.25600.160.384,0.03276799991726875
b16.25600.160.400,0.03839999996125698
b16.25600.160.416,0.03891199827194214
b16.25600.160.432,0.03891199827194214
b16.25600.160.448,0.03788800165057182
b16.25600.160.464,0.039423998445272446
b16.25600.160.480,0.03891199827194214
b16.25600.160.496,0.03993599861860275
b16.25600.160.512,0.03891199827194214
b16.25600.160.640,0.04608000069856644
b16.25600.160.768,0.053247999399900436
