Kernel Name,Latency (ms)
16.32.512.512.512.512.512.3.3.1.1.1,17.646528244018555
32.32.512.512.512.512.512.3.3.1.1.1,132.77337646484375
b16.32.512.512.512.512.512.3.3.1.1.1,18.71900749206543
16.32.512.512.512.512.512.3.3.2.1.1,-4
32.32.512.512.512.512.512.3.3.2.1.1,nan
b16.32.512.512.512.512.512.3.3.2.1.1,-4
16.32.512.512.512.512.512.5.5.1.1.1,23.38591957092285
32.32.512.512.512.512.512.5.5.1.1.1,359.0169677734375
b16.32.512.512.512.512.512.5.5.1.1.1,31.912031173706055
16.32.512.512.512.512.512.5.5.2.1.1,-4
32.32.512.512.512.512.512.5.5.2.1.1,nan
b16.32.512.512.512.512.512.5.5.2.1.1,-4
16.32.512.512.512.512.512.7.7.1.1.1,26.3187198638916
32.32.512.512.512.512.512.7.7.1.1.1,602.865966796875
b16.32.512.512.512.512.512.7.7.1.1.1,29.826688766479492
16.32.512.512.512.512.512.7.7.2.1.1,-4
32.32.512.512.512.512.512.7.7.2.1.1,nan
b16.32.512.512.512.512.512.7.7.2.1.1,-4
16.32.1024.512.512.1024.512.3.3.1.1.1,46.679134368896484
32.32.1024.512.512.1024.512.3.3.1.1.1,nan
b16.32.1024.512.512.1024.512.3.3.1.1.1,56.116607666015625
16.32.1024.512.512.1024.512.3.3.2.1.1,nan
32.32.1024.512.512.1024.512.3.3.2.1.1,nan
b16.32.1024.512.512.1024.512.3.3.2.1.1,nan
16.32.1024.512.512.1024.512.5.5.1.1.1,76.50466918945312
32.32.1024.512.512.1024.512.5.5.1.1.1,nan
b16.32.1024.512.512.1024.512.5.5.1.1.1,111.07599639892578
16.32.1024.512.512.1024.512.5.5.2.1.1,nan
32.32.1024.512.512.1024.512.5.5.2.1.1,nan
b16.32.1024.512.512.1024.512.5.5.2.1.1,nan
16.32.1024.512.512.1024.512.7.7.1.1.1,90.17584228515625
32.32.1024.512.512.1024.512.7.7.1.1.1,nan
b16.32.1024.512.512.1024.512.7.7.1.1.1,107.2562255859375
16.32.1024.512.512.1024.512.7.7.2.1.1,nan
32.32.1024.512.512.1024.512.7.7.2.1.1,nan
b16.32.1024.512.512.1024.512.7.7.2.1.1,nan
