Kernel Name,Latency (ms)
16.16.512.1120.1120.512.16.3.3.2.1.1,nan
32.16.512.1120.1120.512.16.3.3.2.1.1,nan
b16.16.512.1120.1120.512.16.3.3.2.1.1,nan
16.16.512.1120.1120.512.16.5.5.1.1.1,174.76246643066406
32.16.512.1120.1120.512.16.5.5.1.1.1,nan
b16.16.512.1120.1120.512.16.5.5.1.1.1,175.84976196289062
16.16.512.1120.1120.512.16.5.5.2.1.1,nan
32.16.512.1120.1120.512.16.5.5.2.1.1,nan
b16.16.512.1120.1120.512.16.5.5.2.1.1,nan
16.16.512.1120.1120.512.16.7.7.1.1.1,276.9395751953125
32.16.512.1120.1120.512.16.7.7.1.1.1,nan
b16.16.512.1120.1120.512.16.7.7.1.1.1,274.4603576660156
16.16.512.1120.1120.512.16.7.7.2.1.1,nan
32.16.512.1120.1120.512.16.7.7.2.1.1,nan
b16.16.512.1120.1120.512.16.7.7.2.1.1,nan
16.16.768.1120.1120.768.16.3.3.1.1.1,235.1492462158203
32.16.768.1120.1120.768.16.3.3.1.1.1,nan
b16.16.768.1120.1120.768.16.3.3.1.1.1,235.12185668945312
16.16.768.1120.1120.768.16.3.3.2.1.1,nan
32.16.768.1120.1120.768.16.3.3.2.1.1,nan
b16.16.768.1120.1120.768.16.3.3.2.1.1,nan
16.16.768.1120.1120.768.16.5.5.1.1.1,395.64251708984375
32.16.768.1120.1120.768.16.5.5.1.1.1,nan
b16.16.768.1120.1120.768.16.5.5.1.1.1,395.65478515625
16.16.768.1120.1120.768.16.5.5.2.1.1,nan
32.16.768.1120.1120.768.16.5.5.2.1.1,nan
b16.16.768.1120.1120.768.16.5.5.2.1.1,nan
16.16.768.1120.1120.768.16.7.7.1.1.1,612.8717651367188
32.16.768.1120.1120.768.16.7.7.1.1.1,nan
b16.16.768.1120.1120.768.16.7.7.1.1.1,612.9349975585938
16.16.768.1120.1120.768.16.7.7.2.1.1,nan
32.16.768.1120.1120.768.16.7.7.2.1.1,nan
b16.16.768.1120.1120.768.16.7.7.2.1.1,nan
16.16.1024.1120.1120.1024.16.3.3.1.1.1,nan
16.16.16.1120.1120.16.16.3.3.1.1.1,2.867327928543091
32.16.1024.1120.1120.1024.16.3.3.1.1.1,nan
b16.16.1024.1120.1120.1024.16.3.3.1.1.1,nan
32.16.16.1120.1120.16.16.3.3.1.1.1,3.8962559700012207
16.16.1024.1120.1120.1024.16.3.3.2.1.1,nan
b16.16.16.1120.1120.16.16.3.3.1.1.1,17.659423828125
32.16.1024.1120.1120.1024.16.3.3.2.1.1,nan
b16.16.1024.1120.1120.1024.16.3.3.2.1.1,nan
16.16.16.1120.1120.16.16.3.3.2.1.1,25.294015884399414
16.16.1024.1120.1120.1024.16.5.5.1.1.1,nan
32.16.16.1120.1120.16.16.3.3.2.1.1,29.7891845703125
32.16.1024.1120.1120.1024.16.5.5.1.1.1,nan
b16.16.16.1120.1120.16.16.3.3.2.1.1,25.2857608795166
b16.16.1024.1120.1120.1024.16.5.5.1.1.1,nan
16.16.1024.1120.1120.1024.16.5.5.2.1.1,nan
16.16.16.1120.1120.16.16.5.5.1.1.1,27.345983505249023
32.16.1024.1120.1120.1024.16.5.5.2.1.1,nan
32.16.16.1120.1120.16.16.5.5.1.1.1,5.895872116088867
b16.16.1024.1120.1120.1024.16.5.5.2.1.1,nan
b16.16.16.1120.1120.16.16.5.5.1.1.1,29.533632278442383
16.16.1024.1120.1120.1024.16.7.7.1.1.1,nan
16.16.16.1120.1120.16.16.5.5.2.1.1,73.8307876586914
32.16.1024.1120.1120.1024.16.7.7.1.1.1,nan
b16.16.1024.1120.1120.1024.16.7.7.1.1.1,nan
32.16.16.1120.1120.16.16.5.5.2.1.1,29.94918441772461
16.16.1024.1120.1120.1024.16.7.7.2.1.1,nan
b16.16.16.1120.1120.16.16.5.5.2.1.1,65.90057373046875
32.16.1024.1120.1120.1024.16.7.7.2.1.1,nan
b16.16.1024.1120.1120.1024.16.7.7.2.1.1,nan
16.16.16.1120.1120.16.16.7.7.1.1.1,33.51020812988281
32.16.16.1120.1120.16.16.7.7.1.1.1,101.2630386352539
b16.16.16.1120.1120.16.16.7.7.1.1.1,35.75791931152344
16.16.16.1120.1120.16.16.7.7.2.1.1,90.09817504882812
32.16.16.1120.1120.16.16.7.7.2.1.1,56.992576599121094
b16.16.16.1120.1120.16.16.7.7.2.1.1,89.87811279296875
16.16.64.1120.1120.64.16.3.3.1.1.1,10.743167877197266
32.16.64.1120.1120.64.16.3.3.1.1.1,22.38256072998047
b16.16.64.1120.1120.64.16.3.3.1.1.1,10.735872268676758
16.16.64.1120.1120.64.16.3.3.2.1.1,29.10323143005371
32.16.64.1120.1120.64.16.3.3.2.1.1,55.77939224243164
b16.16.64.1120.1120.64.16.3.3.2.1.1,29.092927932739258
16.16.64.1120.1120.64.16.5.5.1.1.1,20.165504455566406
32.16.64.1120.1120.64.16.5.5.1.1.1,45.79359817504883
b16.16.64.1120.1120.64.16.5.5.1.1.1,20.21753692626953
16.16.64.1120.1120.64.16.5.5.2.1.1,35.299137115478516
32.16.64.1120.1120.64.16.5.5.2.1.1,79.32758331298828
b16.16.64.1120.1120.64.16.5.5.2.1.1,35.30271911621094
16.16.64.1120.1120.64.16.7.7.1.1.1,35.64796829223633
32.16.64.1120.1120.64.16.7.7.1.1.1,80.89750671386719
b16.16.64.1120.1120.64.16.7.7.1.1.1,35.91798400878906
16.16.64.1120.1120.64.16.7.7.2.1.1,49.66499328613281
32.16.64.1120.1120.64.16.7.7.2.1.1,102.7142105102539
b16.16.64.1120.1120.64.16.7.7.2.1.1,49.9747200012207
16.16.128.1120.1120.128.16.3.3.1.1.1,28.514400482177734
32.16.128.1120.1120.128.16.3.3.1.1.1,48.6893424987793
b16.16.128.1120.1120.128.16.3.3.1.1.1,28.4005126953125
16.16.128.1120.1120.128.16.3.3.2.1.1,54.30073547363281
32.16.128.1120.1120.128.16.3.3.2.1.1,88.00662231445312
b16.16.128.1120.1120.128.16.3.3.2.1.1,54.24335861206055
16.16.128.1120.1120.128.16.5.5.1.1.1,44.687583923339844
32.16.128.1120.1120.128.16.5.5.1.1.1,95.74281311035156
b16.16.128.1120.1120.128.16.5.5.1.1.1,44.617950439453125
16.16.128.1120.1120.128.16.5.5.2.1.1,78.87340545654297
32.16.128.1120.1120.128.16.5.5.2.1.1,135.03872680664062
b16.16.128.1120.1120.128.16.5.5.2.1.1,79.7076187133789
16.16.128.1120.1120.128.16.7.7.1.1.1,65.66889953613281
32.16.128.1120.1120.128.16.7.7.1.1.1,154.79766845703125
b16.16.128.1120.1120.128.16.7.7.1.1.1,65.98790740966797
16.16.128.1120.1120.128.16.7.7.2.1.1,103.59817504882812
32.16.128.1120.1120.128.16.7.7.2.1.1,205.45993041992188
b16.16.128.1120.1120.128.16.7.7.2.1.1,102.89702606201172
16.16.256.1120.1120.256.16.3.3.1.1.1,55.698143005371094
32.16.256.1120.1120.256.16.3.3.1.1.1,90.96701049804688
b16.16.256.1120.1120.256.16.3.3.1.1.1,55.68415832519531
16.16.256.1120.1120.256.16.3.3.2.1.1,111.0766372680664
32.16.256.1120.1120.256.16.3.3.2.1.1,nan
b16.16.256.1120.1120.256.16.3.3.2.1.1,111.02156829833984
16.16.256.1120.1120.256.16.5.5.1.1.1,85.69718170166016
32.16.256.1120.1120.256.16.5.5.1.1.1,184.70912170410156
b16.16.256.1120.1120.256.16.5.5.1.1.1,85.70134735107422
16.16.256.1120.1120.256.16.5.5.2.1.1,137.21884155273438
32.16.256.1120.1120.256.16.5.5.2.1.1,nan
b16.16.256.1120.1120.256.16.5.5.2.1.1,137.21376037597656
16.16.256.1120.1120.256.16.7.7.1.1.1,129.47756958007812
32.16.256.1120.1120.256.16.7.7.1.1.1,302.2451477050781
b16.16.256.1120.1120.256.16.7.7.1.1.1,128.86956787109375
16.16.256.1120.1120.256.16.7.7.2.1.1,186.96121215820312
32.16.256.1120.1120.256.16.7.7.2.1.1,nan
b16.16.256.1120.1120.256.16.7.7.2.1.1,188.22006225585938
16.16.512.1120.1120.512.16.3.3.1.1.1,102.24671936035156
32.16.512.1120.1120.512.16.3.3.1.1.1,nan
b16.16.512.1120.1120.512.16.3.3.1.1.1,102.22688293457031
16.16.512.1120.1120.512.16.3.3.2.1.1,nan
32.16.512.1120.1120.512.16.3.3.2.1.1,nan
b16.16.512.1120.1120.512.16.3.3.2.1.1,nan
16.16.512.1120.1120.512.16.5.5.1.1.1,175.89593505859375
32.16.512.1120.1120.512.16.5.5.1.1.1,nan
b16.16.512.1120.1120.512.16.5.5.1.1.1,176.3223419189453
16.16.512.1120.1120.512.16.5.5.2.1.1,nan
32.16.512.1120.1120.512.16.5.5.2.1.1,nan
b16.16.512.1120.1120.512.16.5.5.2.1.1,nan
16.16.512.1120.1120.512.16.7.7.1.1.1,273.9884948730469
32.16.512.1120.1120.512.16.7.7.1.1.1,nan
b16.16.512.1120.1120.512.16.7.7.1.1.1,274.8353271484375
16.16.512.1120.1120.512.16.7.7.2.1.1,nan
32.16.512.1120.1120.512.16.7.7.2.1.1,nan
b16.16.512.1120.1120.512.16.7.7.2.1.1,nan
16.16.768.1120.1120.768.16.3.3.1.1.1,236.04454040527344
32.16.768.1120.1120.768.16.3.3.1.1.1,nan
b16.16.768.1120.1120.768.16.3.3.1.1.1,236.06585693359375
16.16.768.1120.1120.768.16.3.3.2.1.1,nan
32.16.768.1120.1120.768.16.3.3.2.1.1,nan
b16.16.768.1120.1120.768.16.3.3.2.1.1,nan
16.16.768.1120.1120.768.16.5.5.1.1.1,395.6460876464844
32.16.768.1120.1120.768.16.5.5.1.1.1,nan
