Kernel Name,Latency (ms)
32.32.768.1120.1120.768.128.5.5.2.1.1,nan
b16.32.768.1120.1120.768.128.5.5.2.1.1,nan
16.32.768.1120.1120.768.128.7.7.1.1.1,nan
32.32.768.1120.1120.768.128.7.7.1.1.1,nan
b16.32.768.1120.1120.768.128.7.7.1.1.1,nan
16.32.768.1120.1120.768.128.7.7.2.1.1,nan
32.32.768.1120.1120.768.128.7.7.2.1.1,nan
b16.32.768.1120.1120.768.128.7.7.2.1.1,nan
16.32.1024.1120.1120.1024.128.3.3.1.1.1,nan
32.32.1024.1120.1120.1024.128.3.3.1.1.1,nan
b16.32.1024.1120.1120.1024.128.3.3.1.1.1,nan
16.32.1024.1120.1120.1024.128.3.3.2.1.1,nan
32.32.1024.1120.1120.1024.128.3.3.2.1.1,nan
b16.32.1024.1120.1120.1024.128.3.3.2.1.1,nan
16.32.1024.1120.1120.1024.128.5.5.1.1.1,nan
32.32.1024.1120.1120.1024.128.5.5.1.1.1,nan
b16.32.1024.1120.1120.1024.128.5.5.1.1.1,nan
16.32.1024.1120.1120.1024.128.5.5.2.1.1,nan
32.32.1024.1120.1120.1024.128.5.5.2.1.1,nan
b16.32.1024.1120.1120.1024.128.5.5.2.1.1,nan
16.32.1024.1120.1120.1024.128.7.7.1.1.1,nan
32.32.1024.1120.1120.1024.128.7.7.1.1.1,nan
b16.32.1024.1120.1120.1024.128.7.7.1.1.1,nan
16.32.1024.1120.1120.1024.128.7.7.2.1.1,nan
32.32.1024.1120.1120.1024.128.7.7.2.1.1,nan
b16.32.1024.1120.1120.1024.128.7.7.2.1.1,nan
16.32.128.1120.1120.128.128.3.3.1.1.1,30.68886375427246
32.32.128.1120.1120.128.128.3.3.1.1.1,381.3485412597656
b16.32.128.1120.1120.128.128.3.3.1.1.1,30.676639556884766
16.32.128.1120.1120.128.128.3.3.2.1.1,-4
32.32.128.1120.1120.128.128.3.3.2.1.1,nan
b16.32.128.1120.1120.128.128.3.3.2.1.1,-4
16.32.128.1120.1120.128.128.5.5.1.1.1,59.04374313354492
32.32.128.1120.1120.128.128.5.5.1.1.1,709.8107299804688
b16.32.128.1120.1120.128.128.5.5.1.1.1,64.75062561035156
16.32.128.1120.1120.128.128.5.5.2.1.1,-4
32.32.128.1120.1120.128.128.5.5.2.1.1,nan
b16.32.128.1120.1120.128.128.5.5.2.1.1,-4
16.32.128.1120.1120.128.128.7.7.1.1.1,74.20301055908203
32.32.128.1120.1120.128.128.7.7.1.1.1,1172.4501953125
b16.32.128.1120.1120.128.128.7.7.1.1.1,78.6556167602539
16.32.128.1120.1120.128.128.7.7.2.1.1,-4
32.32.128.1120.1120.128.128.7.7.2.1.1,nan
b16.32.128.1120.1120.128.128.7.7.2.1.1,-4
16.32.256.1120.1120.256.128.3.3.1.1.1,63.59782409667969
32.32.256.1120.1120.256.128.3.3.1.1.1,nan
b16.32.256.1120.1120.256.128.3.3.1.1.1,71.35142517089844
16.32.256.1120.1120.256.128.3.3.2.1.1,nan
32.32.256.1120.1120.256.128.3.3.2.1.1,nan
b16.32.256.1120.1120.256.128.3.3.2.1.1,nan
16.32.256.1120.1120.256.128.5.5.1.1.1,95.6324462890625
32.32.256.1120.1120.256.128.5.5.1.1.1,nan
b16.32.256.1120.1120.256.128.5.5.1.1.1,137.42921447753906
16.32.256.1120.1120.256.128.5.5.2.1.1,nan
32.32.256.1120.1120.256.128.5.5.2.1.1,nan
b16.32.256.1120.1120.256.128.5.5.2.1.1,nan
16.32.256.1120.1120.256.128.7.7.1.1.1,490.06085205078125
32.32.256.1120.1120.256.128.7.7.1.1.1,nan
b16.32.256.1120.1120.256.128.7.7.1.1.1,487.8344421386719
16.32.256.1120.1120.256.128.7.7.2.1.1,nan
32.32.256.1120.1120.256.128.7.7.2.1.1,nan
b16.32.256.1120.1120.256.128.7.7.2.1.1,nan
16.32.512.1120.1120.512.128.3.3.1.1.1,nan
32.32.512.1120.1120.512.128.3.3.1.1.1,nan
b16.32.512.1120.1120.512.128.3.3.1.1.1,nan
16.32.512.1120.1120.512.128.3.3.2.1.1,nan
32.32.512.1120.1120.512.128.3.3.2.1.1,nan
b16.32.512.1120.1120.512.128.3.3.2.1.1,nan
16.32.512.1120.1120.512.128.5.5.1.1.1,nan
32.32.512.1120.1120.512.128.5.5.1.1.1,nan
b16.32.512.1120.1120.512.128.5.5.1.1.1,nan
16.32.512.1120.1120.512.128.5.5.2.1.1,nan
32.32.512.1120.1120.512.128.5.5.2.1.1,nan
b16.32.512.1120.1120.512.128.5.5.2.1.1,nan
16.32.512.1120.1120.512.128.7.7.1.1.1,nan
32.32.512.1120.1120.512.128.7.7.1.1.1,nan
b16.32.512.1120.1120.512.128.7.7.1.1.1,nan
16.32.512.1120.1120.512.128.7.7.2.1.1,nan
32.32.512.1120.1120.512.128.7.7.2.1.1,nan
b16.32.512.1120.1120.512.128.7.7.2.1.1,nan
16.32.768.1120.1120.768.128.3.3.1.1.1,nan
32.32.768.1120.1120.768.128.3.3.1.1.1,nan
b16.32.768.1120.1120.768.128.3.3.1.1.1,nan
16.32.768.1120.1120.768.128.3.3.2.1.1,nan
32.32.768.1120.1120.768.128.3.3.2.1.1,nan
b16.32.768.1120.1120.768.128.3.3.2.1.1,nan
16.32.768.1120.1120.768.128.5.5.1.1.1,nan
32.32.768.1120.1120.768.128.5.5.1.1.1,nan
b16.32.768.1120.1120.768.128.5.5.1.1.1,nan
16.32.768.1120.1120.768.128.5.5.2.1.1,nan
32.32.768.1120.1120.768.128.5.5.2.1.1,nan
b16.32.768.1120.1120.768.128.5.5.2.1.1,nan
16.32.768.1120.1120.768.128.7.7.1.1.1,nan
32.32.768.1120.1120.768.128.7.7.1.1.1,nan
b16.32.768.1120.1120.768.128.7.7.1.1.1,nan
16.32.768.1120.1120.768.128.7.7.2.1.1,nan
32.32.768.1120.1120.768.128.7.7.2.1.1,nan
b16.32.768.1120.1120.768.128.7.7.2.1.1,nan
16.32.1024.1120.1120.1024.128.3.3.1.1.1,nan
32.32.1024.1120.1120.1024.128.3.3.1.1.1,nan
b16.32.1024.1120.1120.1024.128.3.3.1.1.1,nan
16.32.1024.1120.1120.1024.128.3.3.2.1.1,nan
32.32.1024.1120.1120.1024.128.3.3.2.1.1,nan
b16.32.1024.1120.1120.1024.128.3.3.2.1.1,nan
16.32.1024.1120.1120.1024.128.5.5.1.1.1,nan
32.32.1024.1120.1120.1024.128.5.5.1.1.1,nan
b16.32.1024.1120.1120.1024.128.5.5.1.1.1,nan
16.32.1024.1120.1120.1024.128.5.5.2.1.1,nan
32.32.1024.1120.1120.1024.128.5.5.2.1.1,nan
b16.32.1024.1120.1120.1024.128.5.5.2.1.1,nan
16.32.1024.1120.1120.1024.128.7.7.1.1.1,nan
32.32.1024.1120.1120.1024.128.7.7.1.1.1,nan
b16.32.1024.1120.1120.1024.128.7.7.1.1.1,nan
16.32.1024.1120.1120.1024.128.7.7.2.1.1,nan
32.32.1024.1120.1120.1024.128.7.7.2.1.1,nan
b16.32.1024.1120.1120.1024.128.7.7.2.1.1,nan
