FLOPs,Time
2,0.0072
4,0.0072
6,0.0072
8,0.0072
10,0.0072
12,0.0072
14,0.0072
16,0.0072
18,0.0072
20,0.0072
40,0.0072
60,0.0072
80,0.0072
100,0.0072
120,0.0072
140,0.0072
160,0.0072
180,0.0072
200,0.0072
400,0.0092
600,0.0072
800,0.0072
1000,0.0072
1200,0.0072
1400,0.0072
1600,0.0072
1800,0.0072
2000,0.0072
2,0.0072
4,0.0072
6,0.0072
8,0.0072
10,0.0072
12,0.0072
14,0.0072
16,0.0071
18,0.0072
20,0.0072
40,0.0072
60,0.0072
80,0.0072
100,0.0072
120,0.0072
140,0.0072
160,0.0072
180,0.0072
200,0.0072
400,0.0092
600,0.0072
800,0.0072
1000,0.0072
1200,0.0072
1400,0.0072
1600,0.0072
1800,0.0072
2000,0.0072
4,0.0081
8,0.0081
12,0.0082
16,0.0072
20,0.0082
24,0.0082
28,0.0082
32,0.0082
36,0.0082
40,0.0082
80,0.0082
120,0.0082
160,0.0082
200,0.0082
240,0.0051
280,0.0051
320,0.0051
360,0.0051
400,0.0051
800,0.0051
1200,0.0051
1600,0.0051
2000,0.0052
2400,0.0061
2800,0.0061
3200,0.0061
3600,0.0061
4000,0.0061
4,0.0072
8,0.0072
12,0.0072
16,0.0072
20,0.0072
24,0.0072
28,0.0072
32,0.0072
36,0.0082
40,0.0082
80,0.0082
120,0.0082
160,0.0082
200,0.0082
240,0.0051
280,0.0051
320,0.0051
360,0.0051
400,0.0051
800,0.0051
1200,0.0051
1600,0.0051
2000,0.0051
2400,0.0051
2800,0.0052
3200,0.0052
3600,0.0061
4000,0.0061
6,0.0082
12,0.0081
18,0.0081
24,0.0081
30,0.0081
36,0.0082
42,0.0082
48,0.0082
54,0.0082
60,0.0082
120,0.0082
180,0.0082
240,0.0082
300,0.0082
360,0.0051
420,0.0051
480,0.0051
540,0.0051
600,0.0051
1200,0.0051
1800,0.0051
2400,0.0051
3000,0.0052
3600,0.0060
4200,0.0061
4800,0.0061
5400,0.0061
6000,0.0061
6,0.0072
