FLOPs,Time
10,0.0051
20,0.0051
30,0.0051
40,0.0051
50,0.0051
60,0.0051
70,0.0051
80,0.0051
90,0.0051
100,0.0051
200,0.0051
300,0.0061
400,0.0061
500,0.0051
600,0.0051
700,0.0051
800,0.0051
900,0.0061
1000,0.0051
2000,0.0072
3000,0.0061
4000,0.0061
5000,0.0061
6000,0.0061
7000,0.0061
8000,0.0061
9000,0.0051
10000,0.0051
20,0.0082
40,0.0061
60,0.0062
80,0.0071
100,0.0072
120,0.0071
140,0.0072
160,0.0061
180,0.0061
200,0.0061
400,0.0061
600,0.0061
800,0.0061
1000,0.0061
1200,0.0061
1400,0.0061
1600,0.0072
1800,0.0061
2000,0.0061
4000,0.0071
6000,0.0072
8000,0.0072
10000,0.0082
12000,0.0072
14000,0.0072
16000,0.0072
18000,0.0082
20000,0.0082
30,0.0082
60,0.0061
90,0.0061
120,0.0061
150,0.0072
180,0.0072
210,0.0072
240,0.0072
270,0.0061
300,0.0072
600,0.0072
900,0.0072
1200,0.0072
1500,0.0072
1800,0.0072
2100,0.0072
2400,0.0072
2700,0.0072
3000,0.0072
6000,0.0072
9000,0.0082
12000,0.0082
15000,0.0082
18000,0.0082
21000,0.0082
24000,0.0082
27000,0.0082
30000,0.0082
40,0.0092
80,0.0072
120,0.0072
160,0.0072
200,0.0072
240,0.0072
280,0.0072
320,0.0072
360,0.0072
400,0.0072
800,0.0072
1200,0.0072
1600,0.0072
2000,0.0072
2400,0.0072
2800,0.0072
3200,0.0072
3600,0.0072
4000,0.0072
8000,0.0072
12000,0.0092
16000,0.0082
20000,0.0082
24000,0.0082
28000,0.0082
32000,0.0082
36000,0.0082
40000,0.0082
50,0.0092
100,0.0072
150,0.0072
200,0.0072
250,0.0072
300,0.0072
350,0.0072
400,0.0072
450,0.0072
500,0.0072
1000,0.0072
1500,0.0072
2000,0.0072
2500,0.0072
3000,0.0072
3500,0.0072
4000,0.0072
4500,0.0072
5000,0.0072
10000,0.0072
15000,0.0082
20000,0.0082
25000,0.0082
30000,0.0082
35000,0.0082
40000,0.0082
45000,0.0082
50000,0.0082
60,0.0092
120,0.0072
180,0.0072
240,0.0072
300,0.0072
360,0.0072
420,0.0082
480,0.0082
540,0.0082
600,0.0082
1200,0.0082
1800,0.0082
2400,0.0082
3000,0.0082
3600,0.0072
4200,0.0072
4800,0.0082
5400,0.0082
6000,0.0082
12000,0.0082
18000,0.0092
24000,0.0082
30000,0.0092
36000,0.0082
42000,0.0082
48000,0.0092
54000,0.0082
60000,0.0092
70,0.0102
140,0.0072
210,0.0072
280,0.0082
350,0.0082
420,0.0072
490,0.0072
560,0.0072
630,0.0072
700,0.0072
1400,0.0082
2100,0.0072
2800,0.0082
3500,0.0082
4200,0.0082
4900,0.0082
5600,0.0082
6300,0.0082
7000,0.0082
14000,0.0082
21000,0.0092
28000,0.0092
35000,0.0082
42000,0.0102
49000,0.0092
56000,0.0082
63000,0.0092
70000,0.0092
80,0.0113
160,0.0082
240,0.0082
320,0.0082
400,0.0082
480,0.0082
560,0.0082
640,0.0082
720,0.0082
800,0.0082
1600,0.0082
2400,0.0082
3200,0.0082
4000,0.0082
4800,0.0082
5600,0.0082
6400,0.0082
7200,0.0092
8000,0.0082
16000,0.0082
24000,0.0082
32000,0.0082
40000,0.0082
48000,0.0082
56000,0.0092
64000,0.0082
72000,0.0092
80000,0.0082
90,0.0113
180,0.0082
270,0.0082
360,0.0082
450,0.0082
540,0.0082
630,0.0082
720,0.0082
810,0.0082
900,0.0082
1800,0.0082
2700,0.0092
3600,0.0082
4500,0.0082
5400,0.0082
6300,0.0082
7200,0.0082
8100,0.0092
9000,0.0082
18000,0.0092
27000,0.0102
36000,0.0102
45000,0.0102
54000,0.0102
63000,0.0102
72000,0.0102
81000,0.0102
90000,0.0102
100,0.0113
200,0.0092
300,0.0082
400,0.0092
500,0.0082
600,0.0092
700,0.0082
800,0.0082
900,0.0082
1000,0.0082
2000,0.0092
3000,0.0082
4000,0.0082
5000,0.0082
6000,0.0082
7000,0.0082
8000,0.0082
9000,0.0082
10000,0.0082
20000,0.0082
30000,0.0102
40000,0.0102
50000,0.0102
60000,0.0102
70000,0.0102
80000,0.0102
90000,0.0102
100000,0.0102
200,0.0113
400,0.0082
600,0.0082
800,0.0082
1000,0.0082
1200,0.0082
1400,0.0092
1600,0.0082
1800,0.0082
2000,0.0082
4000,0.0082
6000,0.0082
8000,0.0082
10000,0.0082
12000,0.0082
14000,0.0082
16000,0.0082
18000,0.0082
20000,0.0082
40000,0.0082
60000,0.0082
80000,0.0092
100000,0.0113
120000,0.0102
140000,0.0102
160000,0.0102
180000,0.0102
200000,0.0102
300,0.0113
600,0.0092
900,0.0082
1200,0.0082
1500,0.0082
1800,0.0082
2100,0.0082
2400,0.0082
2700,0.0082
3000,0.0082
6000,0.0082
9000,0.0082
12000,0.0082
15000,0.0082
18000,0.0082
21000,0.0082
24000,0.0092
27000,0.0082
30000,0.0092
60000,0.0082
90000,0.0082
120000,0.0082
150000,0.0113
180000,0.0102
210000,0.0102
240000,0.0113
270000,0.0102
300000,0.0113
400,0.0123
800,0.0082
1200,0.0082
1600,0.0092
2000,0.0082
2400,0.0082
2800,0.0082
3200,0.0082
3600,0.0082
4000,0.0082
8000,0.0082
12000,0.0082
16000,0.0092
20000,0.0092
24000,0.0082
28000,0.0092
32000,0.0092
36000,0.0092
40000,0.0082
80000,0.0092
120000,0.0092
160000,0.0102
200000,0.0113
240000,0.0113
280000,0.0113
320000,0.0113
360000,0.0113
400000,0.0113
500,0.0113
1000,0.0082
1500,0.0092
2000,0.0092
2500,0.0082
3000,0.0092
3500,0.0092
4000,0.0092
4500,0.0092
5000,0.0092
10000,0.0082
15000,0.0092
20000,0.0092
25000,0.0092
30000,0.0113
35000,0.0092
40000,0.0102
45000,0.0092
50000,0.0102
100000,0.0092
150000,0.0102
200000,0.0102
250000,0.0113
300000,0.0113
350000,0.0113
400000,0.0113
450000,0.0113
500000,0.0113
600,0.0123
1200,0.0092
1800,0.0082
2400,0.0092
3000,0.0092
3600,0.0092
4200,0.0092
4800,0.0092
5400,0.0082
6000,0.0082
12000,0.0092
18000,0.0092
24000,0.0092
30000,0.0092
36000,0.0082
42000,0.0082
48000,0.0102
54000,0.0092
60000,0.0102
120000,0.0092
180000,0.0102
240000,0.0092
300000,0.0113
360000,0.0113
420000,0.0113
480000,0.0113
540000,0.0113
600000,0.0113
700,0.0133
1400,0.0082
2100,0.0092
2800,0.0082
3500,0.0092
4200,0.0082
4900,0.0092
5600,0.0092
6300,0.0102
7000,0.0082
14000,0.0092
21000,0.0092
28000,0.0082
35000,0.0082
42000,0.0092
49000,0.0102
56000,0.0092
63000,0.0092
70000,0.0102
140000,0.0102
210000,0.0102
280000,0.0092
350000,0.0113
420000,0.0113
490000,0.0113
560000,0.0113
630000,0.0113
700000,0.0113
800,0.0133
1600,0.0092
2400,0.0102
3200,0.0092
4000,0.0092
4800,0.0082
5600,0.0082
6400,0.0092
7200,0.0082
8000,0.0092
16000,0.0102
24000,0.0092
32000,0.0092
40000,0.0092
48000,0.0082
56000,0.0092
64000,0.0092
72000,0.0082
80000,0.0082
160000,0.0092
240000,0.0102
320000,0.0102
400000,0.0113
480000,0.0113
560000,0.0113
640000,0.0113
720000,0.0113
800000,0.0113
900,0.0113
1800,0.0092
2700,0.0082
3600,0.0092
4500,0.0092
5400,0.0082
6300,0.0092
7200,0.0092
8100,0.0102
9000,0.0092
18000,0.0092
27000,0.0092
36000,0.0092
