Inputs,in_size,out_size,Bias
9,1,1,True
9,1,2,True
9,1,3,True
9,1,4,True
9,1,5,True
9,1,6,True
9,1,7,True
9,1,8,True
9,1,9,True
9,1,10,True
9,1,20,True
9,1,30,True
9,1,40,True
9,1,50,True
9,1,60,True
9,1,70,True
9,1,80,True
9,1,90,True
9,1,100,True
9,1,200,True
9,1,300,True
9,1,400,True
9,1,500,True
9,1,600,True
9,1,700,True
9,1,800,True
9,1,900,True
9,1,1000,True
9,2,1,True
9,2,2,True
9,2,3,True
9,2,4,True
9,2,5,True
9,2,6,True
9,2,7,True
9,2,8,True
9,2,9,True
9,2,10,True
9,2,20,True
9,2,30,True
9,2,40,True
9,2,50,True
9,2,60,True
9,2,70,True
9,2,80,True
9,2,90,True
9,2,100,True
9,2,200,True
9,2,300,True
9,2,400,True
9,2,500,True
9,2,600,True
9,2,700,True
9,2,800,True
9,2,900,True
9,2,1000,True
9,3,1,True
9,3,2,True
9,3,3,True
9,3,4,True
9,3,5,True
9,3,6,True
9,3,7,True
9,3,8,True
9,3,9,True
9,3,10,True
9,3,20,True
9,3,30,True
9,3,40,True
9,3,50,True
9,3,60,True
9,3,70,True
9,3,80,True
9,3,90,True
9,3,100,True
9,3,200,True
9,3,300,True
9,3,400,True
9,3,500,True
9,3,600,True
9,3,700,True
9,3,800,True
9,3,900,True
9,3,1000,True
9,4,1,True
9,4,2,True
9,4,3,True
9,4,4,True
9,4,5,True
9,4,6,True
9,4,7,True
9,4,8,True
9,4,9,True
9,4,10,True
9,4,20,True
9,4,30,True
9,4,40,True
9,4,50,True
9,4,60,True
9,4,70,True
9,4,80,True
9,4,90,True
9,4,100,True
9,4,200,True
9,4,300,True
9,4,400,True
9,4,500,True
9,4,600,True
9,4,700,True
9,4,800,True
9,4,900,True
9,4,1000,True
9,5,1,True
9,5,2,True
9,5,3,True
9,5,4,True
9,5,5,True
9,5,6,True
9,5,7,True
9,5,8,True
9,5,9,True
9,5,10,True
9,5,20,True
9,5,30,True
9,5,40,True
9,5,50,True
9,5,60,True
9,5,70,True
9,5,80,True
9,5,90,True
9,5,100,True
9,5,200,True
9,5,300,True
9,5,400,True
9,5,500,True
9,5,600,True
9,5,700,True
9,5,800,True
9,5,900,True
9,5,1000,True
9,6,1,True
9,6,2,True
9,6,3,True
9,6,4,True
9,6,5,True
9,6,6,True
9,6,7,True
9,6,8,True
9,6,9,True
9,6,10,True
9,6,20,True
9,6,30,True
9,6,40,True
9,6,50,True
9,6,60,True
9,6,70,True
9,6,80,True
9,6,90,True
9,6,100,True
9,6,200,True
9,6,300,True
9,6,400,True
9,6,500,True
9,6,600,True
9,6,700,True
9,6,800,True
9,6,900,True
9,6,1000,True
9,7,1,True
9,7,2,True
9,7,3,True
9,7,4,True
9,7,5,True
9,7,6,True
9,7,7,True
9,7,8,True
9,7,9,True
9,7,10,True
9,7,20,True
9,7,30,True
9,7,40,True
9,7,50,True
9,7,60,True
9,7,70,True
9,7,80,True
9,7,90,True
9,7,100,True
9,7,200,True
9,7,300,True
9,7,400,True
9,7,500,True
9,7,600,True
9,7,700,True
9,7,800,True
9,7,900,True
9,7,1000,True
9,8,1,True
9,8,2,True
9,8,3,True
9,8,4,True
9,8,5,True
9,8,6,True
9,8,7,True
9,8,8,True
9,8,9,True
9,8,10,True
9,8,20,True
9,8,30,True
9,8,40,True
9,8,50,True
9,8,60,True
9,8,70,True
9,8,80,True
9,8,90,True
9,8,100,True
9,8,200,True
9,8,300,True
9,8,400,True
9,8,500,True
9,8,600,True
9,8,700,True
9,8,800,True
9,8,900,True
9,8,1000,True
9,9,1,True
9,9,2,True
9,9,3,True
9,9,4,True
9,9,5,True
9,9,6,True
9,9,7,True
9,9,8,True
9,9,9,True
9,9,10,True
9,9,20,True
9,9,30,True
9,9,40,True
9,9,50,True
9,9,60,True
9,9,70,True
9,9,80,True
9,9,90,True
9,9,100,True
9,9,200,True
9,9,300,True
9,9,400,True
9,9,500,True
9,9,600,True
9,9,700,True
9,9,800,True
9,9,900,True
9,9,1000,True
9,10,1,True
9,10,2,True
9,10,3,True
9,10,4,True
9,10,5,True
9,10,6,True
9,10,7,True
9,10,8,True
9,10,9,True
9,10,10,True
9,10,20,True
9,10,30,True
9,10,40,True
9,10,50,True
9,10,60,True
9,10,70,True
9,10,80,True
9,10,90,True
9,10,100,True
9,10,200,True
9,10,300,True
9,10,400,True
9,10,500,True
9,10,600,True
9,10,700,True
9,10,800,True
9,10,900,True
9,10,1000,True
9,20,1,True
9,20,2,True
9,20,3,True
9,20,4,True
9,20,5,True
9,20,6,True
9,20,7,True
9,20,8,True
9,20,9,True
9,20,10,True
9,20,20,True
9,20,30,True
9,20,40,True
9,20,50,True
9,20,60,True
9,20,70,True
9,20,80,True
9,20,90,True
9,20,100,True
9,20,200,True
9,20,300,True
9,20,400,True
9,20,500,True
9,20,600,True
9,20,700,True
9,20,800,True
9,20,900,True
9,20,1000,True
9,30,1,True
9,30,2,True
9,30,3,True
9,30,4,True
9,30,5,True
9,30,6,True
9,30,7,True
9,30,8,True
9,30,9,True
9,30,10,True
9,30,20,True
9,30,30,True
9,30,40,True
9,30,50,True
9,30,60,True
9,30,70,True
9,30,80,True
9,30,90,True
9,30,100,True
9,30,200,True
9,30,300,True
9,30,400,True
9,30,500,True
9,30,600,True
9,30,700,True
9,30,800,True
9,30,900,True
9,30,1000,True
9,40,1,True
9,40,2,True
9,40,3,True
9,40,4,True
9,40,5,True
9,40,6,True
9,40,7,True
9,40,8,True
9,40,9,True
9,40,10,True
9,40,20,True
9,40,30,True
9,40,40,True
9,40,50,True
9,40,60,True
9,40,70,True
9,40,80,True
9,40,90,True
9,40,100,True
9,40,200,True
9,40,300,True
9,40,400,True
9,40,500,True
9,40,600,True
9,40,700,True
9,40,800,True
9,40,900,True
9,40,1000,True
9,50,1,True
9,50,2,True
9,50,3,True
9,50,4,True
9,50,5,True
9,50,6,True
9,50,7,True
9,50,8,True
9,50,9,True
9,50,10,True
9,50,20,True
9,50,30,True
9,50,40,True
9,50,50,True
9,50,60,True
9,50,70,True
9,50,80,True
9,50,90,True
9,50,100,True
9,50,200,True
9,50,300,True
9,50,400,True
9,50,500,True
9,50,600,True
9,50,700,True
9,50,800,True
9,50,900,True
9,50,1000,True
9,60,1,True
9,60,2,True
9,60,3,True
9,60,4,True
9,60,5,True
9,60,6,True
9,60,7,True
9,60,8,True
9,60,9,True
9,60,10,True
9,60,20,True
9,60,30,True
9,60,40,True
9,60,50,True
9,60,60,True
9,60,70,True
9,60,80,True
9,60,90,True
9,60,100,True
9,60,200,True
9,60,300,True
9,60,400,True
9,60,500,True
9,60,600,True
9,60,700,True
9,60,800,True
9,60,900,True
9,60,1000,True
9,70,1,True
9,70,2,True
9,70,3,True
9,70,4,True
9,70,5,True
9,70,6,True
9,70,7,True
9,70,8,True
9,70,9,True
9,70,10,True
9,70,20,True
9,70,30,True
9,70,40,True
9,70,50,True
9,70,60,True
9,70,70,True
9,70,80,True
9,70,90,True
9,70,100,True
9,70,200,True
9,70,300,True
9,70,400,True
9,70,500,True
9,70,600,True
9,70,700,True
9,70,800,True
9,70,900,True
9,70,1000,True
9,80,1,True
9,80,2,True
9,80,3,True
9,80,4,True
9,80,5,True
9,80,6,True
9,80,7,True
9,80,8,True
9,80,9,True
9,80,10,True
9,80,20,True
9,80,30,True
9,80,40,True
9,80,50,True
9,80,60,True
9,80,70,True
9,80,80,True
9,80,90,True
9,80,100,True
9,80,200,True
9,80,300,True
9,80,400,True
9,80,500,True
9,80,600,True
9,80,700,True
9,80,800,True
9,80,900,True
9,80,1000,True
9,90,1,True
9,90,2,True
9,90,3,True
9,90,4,True
9,90,5,True
9,90,6,True
9,90,7,True
9,90,8,True
9,90,9,True
9,90,10,True
9,90,20,True
9,90,30,True
9,90,40,True
9,90,50,True
9,90,60,True
9,90,70,True
9,90,80,True
9,90,90,True
9,90,100,True
9,90,200,True
9,90,300,True
9,90,400,True
9,90,500,True
9,90,600,True
9,90,700,True
9,90,800,True
9,90,900,True
9,90,1000,True
9,100,1,True
9,100,2,True
9,100,3,True
9,100,4,True
9,100,5,True
9,100,6,True
9,100,7,True
9,100,8,True
9,100,9,True
9,100,10,True
9,100,20,True
