Inputs,in_size,out_size,Bias
5,1,1,False
5,1,2,False
5,1,3,False
5,1,4,False
5,1,5,False
5,1,6,False
5,1,7,False
5,1,8,False
5,1,9,False
5,1,10,False
5,1,20,False
5,1,30,False
5,1,40,False
5,1,50,False
5,1,60,False
5,1,70,False
5,1,80,False
5,1,90,False
5,1,100,False
5,1,200,False
5,1,300,False
5,1,400,False
5,1,500,False
5,1,600,False
5,1,700,False
5,1,800,False
5,1,900,False
5,1,1000,False
5,2,1,False
5,2,2,False
5,2,3,False
5,2,4,False
5,2,5,False
5,2,6,False
5,2,7,False
5,2,8,False
5,2,9,False
5,2,10,False
5,2,20,False
5,2,30,False
5,2,40,False
5,2,50,False
5,2,60,False
5,2,70,False
5,2,80,False
5,2,90,False
5,2,100,False
5,2,200,False
5,2,300,False
5,2,400,False
5,2,500,False
5,2,600,False
5,2,700,False
5,2,800,False
5,2,900,False
5,2,1000,False
5,3,1,False
5,3,2,False
5,3,3,False
5,3,4,False
5,3,5,False
5,3,6,False
5,3,7,False
5,3,8,False
5,3,9,False
5,3,10,False
5,3,20,False
5,3,30,False
5,3,40,False
5,3,50,False
5,3,60,False
5,3,70,False
5,3,80,False
5,3,90,False
5,3,100,False
5,3,200,False
5,3,300,False
5,3,400,False
5,3,500,False
5,3,600,False
5,3,700,False
5,3,800,False
5,3,900,False
5,3,1000,False
5,4,1,False
5,4,2,False
5,4,3,False
5,4,4,False
5,4,5,False
5,4,6,False
5,4,7,False
5,4,8,False
5,4,9,False
5,4,10,False
5,4,20,False
5,4,30,False
5,4,40,False
5,4,50,False
5,4,60,False
5,4,70,False
5,4,80,False
5,4,90,False
5,4,100,False
5,4,200,False
5,4,300,False
5,4,400,False
5,4,500,False
5,4,600,False
5,4,700,False
5,4,800,False
5,4,900,False
5,4,1000,False
5,5,1,False
5,5,2,False
5,5,3,False
5,5,4,False
5,5,5,False
5,5,6,False
5,5,7,False
5,5,8,False
5,5,9,False
5,5,10,False
5,5,20,False
5,5,30,False
5,5,40,False
5,5,50,False
5,5,60,False
5,5,70,False
5,5,80,False
5,5,90,False
5,5,100,False
5,5,200,False
5,5,300,False
5,5,400,False
5,5,500,False
5,5,600,False
5,5,700,False
5,5,800,False
5,5,900,False
5,5,1000,False
5,6,1,False
5,6,2,False
5,6,3,False
5,6,4,False
5,6,5,False
5,6,6,False
5,6,7,False
5,6,8,False
5,6,9,False
5,6,10,False
5,6,20,False
5,6,30,False
5,6,40,False
5,6,50,False
5,6,60,False
5,6,70,False
5,6,80,False
5,6,90,False
5,6,100,False
5,6,200,False
5,6,300,False
5,6,400,False
5,6,500,False
5,6,600,False
5,6,700,False
5,6,800,False
5,6,900,False
5,6,1000,False
5,7,1,False
5,7,2,False
5,7,3,False
5,7,4,False
5,7,5,False
5,7,6,False
5,7,7,False
5,7,8,False
5,7,9,False
5,7,10,False
5,7,20,False
5,7,30,False
5,7,40,False
5,7,50,False
5,7,60,False
5,7,70,False
5,7,80,False
5,7,90,False
5,7,100,False
5,7,200,False
5,7,300,False
5,7,400,False
5,7,500,False
5,7,600,False
5,7,700,False
5,7,800,False
5,7,900,False
5,7,1000,False
5,8,1,False
5,8,2,False
5,8,3,False
5,8,4,False
5,8,5,False
5,8,6,False
5,8,7,False
5,8,8,False
5,8,9,False
5,8,10,False
5,8,20,False
5,8,30,False
5,8,40,False
5,8,50,False
5,8,60,False
5,8,70,False
5,8,80,False
5,8,90,False
5,8,100,False
5,8,200,False
5,8,300,False
5,8,400,False
5,8,500,False
5,8,600,False
5,8,700,False
5,8,800,False
5,8,900,False
5,8,1000,False
5,9,1,False
5,9,2,False
5,9,3,False
5,9,4,False
5,9,5,False
5,9,6,False
5,9,7,False
5,9,8,False
5,9,9,False
5,9,10,False
5,9,20,False
5,9,30,False
5,9,40,False
5,9,50,False
5,9,60,False
5,9,70,False
5,9,80,False
5,9,90,False
5,9,100,False
5,9,200,False
5,9,300,False
5,9,400,False
5,9,500,False
5,9,600,False
5,9,700,False
5,9,800,False
5,9,900,False
5,9,1000,False
5,10,1,False
5,10,2,False
5,10,3,False
5,10,4,False
5,10,5,False
5,10,6,False
5,10,7,False
5,10,8,False
5,10,9,False
5,10,10,False
5,10,20,False
5,10,30,False
5,10,40,False
5,10,50,False
5,10,60,False
5,10,70,False
5,10,80,False
5,10,90,False
5,10,100,False
5,10,200,False
5,10,300,False
5,10,400,False
5,10,500,False
5,10,600,False
5,10,700,False
5,10,800,False
5,10,900,False
5,10,1000,False
5,20,1,False
5,20,2,False
5,20,3,False
5,20,4,False
5,20,5,False
5,20,6,False
5,20,7,False
5,20,8,False
5,20,9,False
5,20,10,False
5,20,20,False
5,20,30,False
5,20,40,False
5,20,50,False
5,20,60,False
5,20,70,False
5,20,80,False
5,20,90,False
5,20,100,False
5,20,200,False
5,20,300,False
5,20,400,False
5,20,500,False
5,20,600,False
5,20,700,False
5,20,800,False
5,20,900,False
5,20,1000,False
5,30,1,False
5,30,2,False
5,30,3,False
5,30,4,False
5,30,5,False
5,30,6,False
5,30,7,False
5,30,8,False
5,30,9,False
5,30,10,False
5,30,20,False
5,30,30,False
5,30,40,False
5,30,50,False
5,30,60,False
5,30,70,False
5,30,80,False
5,30,90,False
5,30,100,False
5,30,200,False
5,30,300,False
5,30,400,False
5,30,500,False
5,30,600,False
5,30,700,False
5,30,800,False
5,30,900,False
5,30,1000,False
5,40,1,False
5,40,2,False
5,40,3,False
5,40,4,False
5,40,5,False
5,40,6,False
5,40,7,False
5,40,8,False
5,40,9,False
5,40,10,False
5,40,20,False
5,40,30,False
5,40,40,False
5,40,50,False
5,40,60,False
5,40,70,False
5,40,80,False
5,40,90,False
5,40,100,False
5,40,200,False
5,40,300,False
5,40,400,False
5,40,500,False
5,40,600,False
5,40,700,False
5,40,800,False
5,40,900,False
5,40,1000,False
5,50,1,False
5,50,2,False
5,50,3,False
5,50,4,False
5,50,5,False
5,50,6,False
5,50,7,False
5,50,8,False
5,50,9,False
5,50,10,False
5,50,20,False
5,50,30,False
5,50,40,False
5,50,50,False
5,50,60,False
5,50,70,False
5,50,80,False
5,50,90,False
5,50,100,False
5,50,200,False
5,50,300,False
5,50,400,False
5,50,500,False
5,50,600,False
5,50,700,False
5,50,800,False
5,50,900,False
5,50,1000,False
5,60,1,False
5,60,2,False
5,60,3,False
5,60,4,False
5,60,5,False
5,60,6,False
5,60,7,False
5,60,8,False
5,60,9,False
5,60,10,False
5,60,20,False
5,60,30,False
5,60,40,False
5,60,50,False
5,60,60,False
5,60,70,False
5,60,80,False
5,60,90,False
5,60,100,False
5,60,200,False
5,60,300,False
5,60,400,False
5,60,500,False
5,60,600,False
5,60,700,False
5,60,800,False
5,60,900,False
5,60,1000,False
5,70,1,False
5,70,2,False
5,70,3,False
5,70,4,False
5,70,5,False
5,70,6,False
5,70,7,False
5,70,8,False
5,70,9,False
5,70,10,False
5,70,20,False
5,70,30,False
5,70,40,False
5,70,50,False
5,70,60,False
5,70,70,False
5,70,80,False
5,70,90,False
5,70,100,False
5,70,200,False
5,70,300,False
5,70,400,False
5,70,500,False
5,70,600,False
5,70,700,False
5,70,800,False
5,70,900,False
5,70,1000,False
5,80,1,False
5,80,2,False
5,80,3,False
5,80,4,False
5,80,5,False
5,80,6,False
5,80,7,False
5,80,8,False
5,80,9,False
5,80,10,False
5,80,20,False
5,80,30,False
5,80,40,False
5,80,50,False
5,80,60,False
5,80,70,False
5,80,80,False
5,80,90,False
5,80,100,False
5,80,200,False
5,80,300,False
5,80,400,False
