Kernel Name,Latency (ms)
16.32.1024.512.512.1024.1024.3.3.1.1.1,16.27788734436035
32.32.1024.512.512.1024.1024.3.3.1.1.1,nan
b16.32.1024.512.512.1024.1024.3.3.1.1.1,16.379520416259766
16.32.1024.512.512.1024.1024.3.3.2.1.1,nan
32.32.1024.512.512.1024.1024.3.3.2.1.1,nan
b16.32.1024.512.512.1024.1024.3.3.2.1.1,nan
16.32.1024.512.512.1024.1024.5.5.1.1.1,23.903263092041016
32.32.1024.512.512.1024.1024.5.5.1.1.1,nan
b16.32.1024.512.512.1024.1024.5.5.1.1.1,26.71241569519043
16.32.1024.512.512.1024.1024.5.5.2.1.1,nan
32.32.1024.512.512.1024.1024.5.5.2.1.1,nan
b16.32.1024.512.512.1024.1024.5.5.2.1.1,nan
16.32.1024.512.512.1024.1024.7.7.1.1.1,43.94617462158203
32.32.1024.512.512.1024.1024.7.7.1.1.1,nan
b16.32.1024.512.512.1024.1024.7.7.1.1.1,45.70159912109375
16.32.1024.512.512.1024.1024.7.7.2.1.1,nan
32.32.1024.512.512.1024.1024.7.7.2.1.1,nan
b16.32.1024.512.512.1024.1024.7.7.2.1.1,nan
