Kernel Name,Latency (ms)
16.2.128.32.32.128.128.3.3.1.1.0,0.01603199914097786
32.2.128.32.32.128.128.3.3.1.1.0,0.014655999839305878
b16.2.128.32.32.128.128.3.3.1.1.0,0.014368000440299511
16.2.128.32.32.128.128.5.5.1.1.0,0.016063999384641647
32.2.128.32.32.128.128.5.5.1.1.0,0.014240000396966934
b16.2.128.32.32.128.128.5.5.1.1.0,0.015552000142633915
16.2.128.32.32.128.128.7.7.1.1.0,0.019680000841617584
32.2.128.32.32.128.128.7.7.1.1.0,0.019007999449968338
b16.2.128.32.32.128.128.7.7.1.1.0,0.018912000581622124
16.2.128.32.32.256.128.3.3.1.1.0,0.01756799966096878
32.2.128.32.32.256.128.3.3.1.1.0,0.014944000169634819
b16.2.128.32.32.256.128.3.3.1.1.0,0.01539199985563755
16.2.128.32.32.256.128.5.5.1.1.0,0.0208320003002882
32.2.128.32.32.256.128.5.5.1.1.0,0.017055999487638474
b16.2.128.32.32.256.128.5.5.1.1.0,0.01727999933063984
16.2.128.32.32.256.128.7.7.1.1.0,0.022048000246286392
32.2.128.32.32.256.128.7.7.1.1.0,0.01958400011062622
b16.2.128.32.32.256.128.7.7.1.1.0,0.02300800010561943
16.2.128.32.32.512.128.3.3.1.1.0,0.04262400045990944
32.2.128.32.32.512.128.3.3.1.1.0,0.01990400068461895
b16.2.128.32.32.512.128.3.3.1.1.0,0.020320000126957893
16.2.128.32.32.512.128.5.5.1.1.0,0.04137599840760231
32.2.128.32.32.512.128.5.5.1.1.0,0.019936000928282738
b16.2.128.32.32.512.128.5.5.1.1.0,0.020447999238967896
16.2.128.32.32.512.128.7.7.1.1.0,0.03532800078392029
32.2.128.32.32.512.128.7.7.1.1.0,0.03254399821162224
b16.2.128.32.32.512.128.7.7.1.1.0,0.034591998904943466
16.2.128.32.32.768.128.3.3.1.1.0,0.047040000557899475
32.2.128.32.32.768.128.3.3.1.1.0,0.020800000056624413
b16.2.128.32.32.768.128.3.3.1.1.0,0.021536000072956085
16.2.128.32.32.768.128.5.5.1.1.0,0.058368001133203506
32.2.128.32.32.768.128.5.5.1.1.0,0.026528000831604004
b16.2.128.32.32.768.128.5.5.1.1.0,0.027712000533938408
16.2.128.32.32.768.128.7.7.1.1.0,0.04598399996757507
32.2.128.32.32.768.128.7.7.1.1.0,0.04182400181889534
b16.2.128.32.32.768.128.7.7.1.1.0,0.0453759990632534
16.2.128.32.32.1024.128.3.3.1.1.0,0.047231998294591904
32.2.128.32.32.1024.128.3.3.1.1.0,0.024960000067949295
b16.2.128.32.32.1024.128.3.3.1.1.0,0.026048000901937485
16.2.128.32.32.1024.128.5.5.1.1.0,0.05849599838256836
32.2.128.32.32.1024.128.5.5.1.1.0,0.03292800113558769
b16.2.128.32.32.1024.128.5.5.1.1.0,0.035071998834609985
16.2.128.32.32.1024.128.7.7.1.1.0,0.0605119988322258
32.2.128.32.32.1024.128.7.7.1.1.0,0.05459199845790863
b16.2.128.32.32.1024.128.7.7.1.1.0,0.059007998555898666
16.2.256.32.32.128.128.3.3.1.1.0,0.01833599992096424
32.2.256.32.32.128.128.3.3.1.1.0,0.0163199994713068
b16.2.256.32.32.128.128.3.3.1.1.0,0.0163199994713068
16.2.256.32.32.128.128.5.5.1.1.0,0.02179200015962124
32.2.256.32.32.128.128.5.5.1.1.0,0.02112000063061714
b16.2.256.32.32.128.128.5.5.1.1.0,0.023072000592947006
16.2.256.32.32.128.128.7.7.1.1.0,0.02582399919629097
32.2.256.32.32.128.128.7.7.1.1.0,0.02518399991095066
b16.2.256.32.32.128.128.7.7.1.1.0,0.025536000728607178
16.2.256.32.32.256.128.3.3.1.1.0,0.019680000841617584
32.2.256.32.32.256.128.3.3.1.1.0,0.019360000267624855
b16.2.256.32.32.256.128.3.3.1.1.0,0.01961600035429001
16.2.256.32.32.256.128.5.5.1.1.0,0.023264000192284584
32.2.256.32.32.256.128.5.5.1.1.0,0.02223999984562397
b16.2.256.32.32.256.128.5.5.1.1.0,0.02319999970495701
16.2.256.32.32.256.128.7.7.1.1.0,0.03622400015592575
32.2.256.32.32.256.128.7.7.1.1.0,0.035071998834609985
b16.2.256.32.32.256.128.7.7.1.1.0,0.03625600039958954
16.2.256.32.32.512.128.3.3.1.1.0,0.0424639992415905
32.2.256.32.32.512.128.3.3.1.1.0,0.022784000262618065
b16.2.256.32.32.512.128.3.3.1.1.0,0.042399998754262924
16.2.256.32.32.512.128.5.5.1.1.0,0.04032000154256821
32.2.256.32.32.512.128.5.5.1.1.0,0.03932800143957138
b16.2.256.32.32.512.128.5.5.1.1.0,0.04217600077390671
16.2.256.32.32.512.128.7.7.1.1.0,0.04639999940991402
32.2.256.32.32.512.128.7.7.1.1.0,0.2918719947338104
b16.2.256.32.32.512.128.7.7.1.1.0,0.044576000422239304
16.2.256.32.32.768.128.3.3.1.1.0,0.047200001776218414
32.2.256.32.32.768.128.3.3.1.1.0,0.045471999794244766
b16.2.256.32.32.768.128.3.3.1.1.0,0.04822399839758873
16.2.256.32.32.768.128.5.5.1.1.0,0.05929600074887276
32.2.256.32.32.768.128.5.5.1.1.0,0.05753599852323532
b16.2.256.32.32.768.128.5.5.1.1.0,0.06003199890255928
16.2.256.32.32.768.128.7.7.1.1.0,0.06169600039720535
32.2.256.32.32.768.128.7.7.1.1.0,0.292928010225296
b16.2.256.32.32.768.128.7.7.1.1.0,0.06095999851822853
16.2.256.32.32.1024.128.3.3.1.1.0,0.04809600114822388
