Kernel Name,Latency (ms)
b16.16.1024.1120.1120.1024.512.5.5.1.1.1,nan
16.16.1024.1120.1120.1024.512.5.5.2.1.1,nan
32.16.1024.1120.1120.1024.512.5.5.2.1.1,nan
b16.16.1024.1120.1120.1024.512.5.5.2.1.1,nan
16.16.1024.1120.1120.1024.512.7.7.1.1.1,nan
32.16.1024.1120.1120.1024.512.7.7.1.1.1,nan
b16.16.1024.1120.1120.1024.512.7.7.1.1.1,nan
16.16.1024.1120.1120.1024.512.7.7.2.1.1,nan
32.16.1024.1120.1120.1024.512.7.7.2.1.1,nan
b16.16.1024.1120.1120.1024.512.7.7.2.1.1,nan
16.16.512.1120.1120.512.512.3.3.1.1.1,23.809600830078125
32.16.512.1120.1120.512.512.3.3.1.1.1,nan
b16.16.512.1120.1120.512.512.3.3.1.1.1,23.73868751525879
16.16.512.1120.1120.512.512.3.3.2.1.1,nan
32.16.512.1120.1120.512.512.3.3.2.1.1,nan
b16.16.512.1120.1120.512.512.3.3.2.1.1,nan
16.16.512.1120.1120.512.512.5.5.1.1.1,29.153535842895508
32.16.512.1120.1120.512.512.5.5.1.1.1,nan
b16.16.512.1120.1120.512.512.5.5.1.1.1,32.44211196899414
16.16.512.1120.1120.512.512.5.5.2.1.1,nan
32.16.512.1120.1120.512.512.5.5.2.1.1,nan
b16.16.512.1120.1120.512.512.5.5.2.1.1,nan
16.16.512.1120.1120.512.512.7.7.1.1.1,52.999935150146484
32.16.512.1120.1120.512.512.7.7.1.1.1,nan
b16.16.512.1120.1120.512.512.7.7.1.1.1,55.26438522338867
16.16.512.1120.1120.512.512.7.7.2.1.1,nan
32.16.512.1120.1120.512.512.7.7.2.1.1,nan
b16.16.512.1120.1120.512.512.7.7.2.1.1,nan
16.16.1024.1120.1120.1024.512.3.3.1.1.1,nan
32.16.1024.1120.1120.1024.512.3.3.1.1.1,nan
b16.16.1024.1120.1120.1024.512.3.3.1.1.1,nan
16.16.1024.1120.1120.1024.512.3.3.2.1.1,nan
32.16.1024.1120.1120.1024.512.3.3.2.1.1,nan
b16.16.1024.1120.1120.1024.512.3.3.2.1.1,nan
16.16.1024.1120.1120.1024.512.5.5.1.1.1,nan
32.16.1024.1120.1120.1024.512.5.5.1.1.1,nan
b16.16.1024.1120.1120.1024.512.5.5.1.1.1,nan
16.16.1024.1120.1120.1024.512.5.5.2.1.1,nan
32.16.1024.1120.1120.1024.512.5.5.2.1.1,nan
b16.16.1024.1120.1120.1024.512.5.5.2.1.1,nan
16.16.1024.1120.1120.1024.512.7.7.1.1.1,nan
32.16.1024.1120.1120.1024.512.7.7.1.1.1,nan
b16.16.1024.1120.1120.1024.512.7.7.1.1.1,nan
16.16.1024.1120.1120.1024.512.7.7.2.1.1,nan
32.16.1024.1120.1120.1024.512.7.7.2.1.1,nan
b16.16.1024.1120.1120.1024.512.7.7.2.1.1,nan
