Kernel Name,Latency (ms)
16.32.256.784.784.256.128.7.7.1.1.1,873.7207641601562
32.32.256.784.784.256.128.7.7.1.1.1,588.1553344726562
b16.32.256.784.784.256.128.7.7.1.1.1,24580.69921875
16.32.128.784.784.128.128.3.3.1.1.1,5.313375949859619
32.32.128.784.784.128.128.3.3.1.1.1,36.696510314941406
b16.32.128.784.784.128.128.3.3.1.1.1,5.330592155456543
16.32.128.784.784.128.128.3.3.2.1.1,132.2046356201172
32.32.128.784.784.128.128.3.3.2.1.1,131.9372100830078
b16.32.128.784.784.128.128.3.3.2.1.1,132.35023498535156
16.32.128.784.784.128.128.5.5.1.1.1,7.044256210327148
32.32.128.784.784.128.128.5.5.1.1.1,88.449951171875
b16.32.128.784.784.128.128.5.5.1.1.1,7.832767963409424
16.32.128.784.784.128.128.5.5.2.1.1,348.04119873046875
32.32.128.784.784.128.128.5.5.2.1.1,344.93310546875
b16.32.128.784.784.128.128.5.5.2.1.1,347.8498229980469
16.32.128.784.784.128.128.7.7.1.1.1,12.809439659118652
32.32.128.784.784.128.128.7.7.1.1.1,152.7007293701172
b16.32.128.784.784.128.128.7.7.1.1.1,13.355423927307129
16.32.128.784.784.128.128.7.7.2.1.1,599.6114501953125
32.32.128.784.784.128.128.7.7.2.1.1,595.8156127929688
b16.32.128.784.784.128.128.7.7.2.1.1,599.333984375
16.32.256.784.784.256.128.3.3.1.1.1,434.1306457519531
32.32.256.784.784.256.128.3.3.1.1.1,114.96902465820312
b16.32.256.784.784.256.128.3.3.1.1.1,434.7591247558594
16.32.256.784.784.256.128.7.7.2.1.1,20828.13671875
32.32.256.784.784.256.128.7.7.2.1.1,nan
16.32.256.784.784.256.128.3.3.2.1.1,261.7638854980469
32.32.256.784.784.256.128.3.3.2.1.1,nan
b16.32.256.784.784.256.128.3.3.2.1.1,261.20068359375
16.32.256.784.784.256.128.5.5.1.1.1,714.8309936523438
32.32.256.784.784.256.128.5.5.1.1.1,325.2392883300781
b16.32.256.784.784.256.128.5.5.1.1.1,715.0213623046875
16.32.256.784.784.256.128.5.5.2.1.1,314.2871398925781
32.32.256.784.784.256.128.5.5.2.1.1,nan
b16.32.256.784.784.256.128.5.5.2.1.1,314.1987609863281
16.32.256.784.784.256.128.7.7.1.1.1,873.3569946289062
32.32.256.784.784.256.128.7.7.1.1.1,588.027099609375
b16.32.256.784.784.256.128.7.7.2.1.1,10485.3828125
16.32.512.784.784.512.128.3.3.1.1.1,959.012939453125
32.32.512.784.784.512.128.3.3.1.1.1,nan
b16.32.512.784.784.512.128.3.3.1.1.1,959.3984375
16.32.512.784.784.512.128.3.3.2.1.1,nan
32.32.512.784.784.512.128.3.3.2.1.1,nan
b16.32.512.784.784.512.128.3.3.2.1.1,nan
16.32.512.784.784.512.128.5.5.1.1.1,186.5753631591797
32.32.512.784.784.512.128.5.5.1.1.1,nan
b16.32.512.784.784.512.128.5.5.1.1.1,186.5568389892578
16.32.512.784.784.512.128.5.5.2.1.1,nan
32.32.512.784.784.512.128.5.5.2.1.1,nan
b16.32.512.784.784.512.128.5.5.2.1.1,nan
16.32.512.784.784.512.128.7.7.1.1.1,208.78656005859375
32.32.512.784.784.512.128.7.7.1.1.1,nan
b16.32.512.784.784.512.128.7.7.1.1.1,208.84051513671875
16.32.512.784.784.512.128.7.7.2.1.1,nan
32.32.512.784.784.512.128.7.7.2.1.1,nan
b16.32.512.784.784.512.128.7.7.2.1.1,nan
16.32.768.784.784.768.128.3.3.1.1.1,582.175048828125
32.32.768.784.784.768.128.3.3.1.1.1,nan
b16.32.768.784.784.768.128.3.3.1.1.1,599.5695190429688
16.32.768.784.784.768.128.3.3.2.1.1,nan
32.32.768.784.784.768.128.3.3.2.1.1,nan
b16.32.768.784.784.768.128.3.3.2.1.1,nan
16.32.768.784.784.768.128.5.5.1.1.1,915.4412231445312
32.32.768.784.784.768.128.5.5.1.1.1,nan
b16.32.768.784.784.768.128.5.5.1.1.1,936.935546875
16.32.768.784.784.768.128.5.5.2.1.1,nan
32.32.768.784.784.768.128.5.5.2.1.1,nan
b16.32.768.784.784.768.128.5.5.2.1.1,nan
b16.32.256.784.784.256.128.7.7.1.1.1,24530.658203125
16.32.768.784.784.768.128.7.7.1.1.1,1424.83349609375
32.32.768.784.784.768.128.7.7.1.1.1,nan
b16.32.768.784.784.768.128.7.7.1.1.1,1445.664794921875
16.32.768.784.784.768.128.7.7.2.1.1,nan
32.32.768.784.784.768.128.7.7.2.1.1,nan
b16.32.768.784.784.768.128.7.7.2.1.1,nan
16.32.1024.784.784.1024.128.3.3.1.1.1,nan
32.32.1024.784.784.1024.128.3.3.1.1.1,nan
b16.32.1024.784.784.1024.128.3.3.1.1.1,nan
16.32.1024.784.784.1024.128.3.3.2.1.1,nan
32.32.1024.784.784.1024.128.3.3.2.1.1,nan
b16.32.1024.784.784.1024.128.3.3.2.1.1,nan
16.32.1024.784.784.1024.128.5.5.1.1.1,nan
32.32.1024.784.784.1024.128.5.5.1.1.1,nan
b16.32.1024.784.784.1024.128.5.5.1.1.1,nan
16.32.1024.784.784.1024.128.5.5.2.1.1,nan
32.32.1024.784.784.1024.128.5.5.2.1.1,nan
b16.32.1024.784.784.1024.128.5.5.2.1.1,nan
16.32.1024.784.784.1024.128.7.7.1.1.1,nan
32.32.1024.784.784.1024.128.7.7.1.1.1,nan
b16.32.1024.784.784.1024.128.7.7.1.1.1,nan
16.32.1024.784.784.1024.128.7.7.2.1.1,nan
32.32.1024.784.784.1024.128.7.7.2.1.1,nan
b16.32.1024.784.784.1024.128.7.7.2.1.1,nan
16.32.256.784.784.256.128.7.7.2.1.1,20807.791015625
32.32.256.784.784.256.128.7.7.2.1.1,nan
b16.32.256.784.784.256.128.7.7.2.1.1,10429.0576171875
16.32.512.784.784.512.128.3.3.1.1.1,959.0798950195312
32.32.512.784.784.512.128.3.3.1.1.1,nan
b16.32.512.784.784.512.128.3.3.1.1.1,959.322265625
16.32.512.784.784.512.128.3.3.2.1.1,nan
32.32.512.784.784.512.128.3.3.2.1.1,nan
b16.32.512.784.784.512.128.3.3.2.1.1,nan
16.32.512.784.784.512.128.5.5.1.1.1,186.82044982910156
32.32.512.784.784.512.128.5.5.1.1.1,nan
b16.32.512.784.784.512.128.5.5.1.1.1,186.5344696044922
16.32.512.784.784.512.128.5.5.2.1.1,nan
32.32.512.784.784.512.128.5.5.2.1.1,nan
b16.32.512.784.784.512.128.5.5.2.1.1,nan
16.32.512.784.784.512.128.7.7.1.1.1,208.63929748535156
32.32.512.784.784.512.128.7.7.1.1.1,nan
b16.32.512.784.784.512.128.7.7.1.1.1,208.62527465820312
16.32.512.784.784.512.128.7.7.2.1.1,nan
32.32.512.784.784.512.128.7.7.2.1.1,nan
b16.32.512.784.784.512.128.7.7.2.1.1,nan
16.32.768.784.784.768.128.3.3.1.1.1,582.0068969726562
32.32.768.784.784.768.128.3.3.1.1.1,nan
b16.32.768.784.784.768.128.3.3.1.1.1,600.0958862304688
16.32.768.784.784.768.128.3.3.2.1.1,nan
32.32.768.784.784.768.128.3.3.2.1.1,nan
b16.32.768.784.784.768.128.3.3.2.1.1,nan
16.32.768.784.784.768.128.5.5.1.1.1,916.0662841796875
32.32.768.784.784.768.128.5.5.1.1.1,nan
b16.32.768.784.784.768.128.5.5.1.1.1,936.5636596679688
16.32.768.784.784.768.128.5.5.2.1.1,nan
32.32.768.784.784.768.128.5.5.2.1.1,nan
b16.32.768.784.784.768.128.5.5.2.1.1,nan
16.32.768.784.784.768.128.7.7.1.1.1,1423.90673828125
32.32.768.784.784.768.128.7.7.1.1.1,nan
b16.32.768.784.784.768.128.7.7.1.1.1,1444.701904296875
16.32.768.784.784.768.128.7.7.2.1.1,nan
32.32.768.784.784.768.128.7.7.2.1.1,nan
b16.32.768.784.784.768.128.7.7.2.1.1,nan
16.32.1024.784.784.1024.128.3.3.1.1.1,nan
32.32.1024.784.784.1024.128.3.3.1.1.1,nan
b16.32.1024.784.784.1024.128.3.3.1.1.1,nan
16.32.1024.784.784.1024.128.3.3.2.1.1,nan
32.32.1024.784.784.1024.128.3.3.2.1.1,nan
b16.32.1024.784.784.1024.128.3.3.2.1.1,nan
16.32.1024.784.784.1024.128.5.5.1.1.1,nan
32.32.1024.784.784.1024.128.5.5.1.1.1,nan
b16.32.1024.784.784.1024.128.5.5.1.1.1,nan
16.32.1024.784.784.1024.128.5.5.2.1.1,nan
32.32.1024.784.784.1024.128.5.5.2.1.1,nan
b16.32.1024.784.784.1024.128.5.5.2.1.1,nan
16.32.1024.784.784.1024.128.7.7.1.1.1,nan
32.32.1024.784.784.1024.128.7.7.1.1.1,nan
b16.32.1024.784.784.1024.128.7.7.1.1.1,nan
16.32.1024.784.784.1024.128.7.7.2.1.1,nan
32.32.1024.784.784.1024.128.7.7.2.1.1,nan
b16.32.1024.784.784.1024.128.7.7.2.1.1,nan
