Kernel Name,Latency (ms)
16.16.128.32.32.128.128.3.3.1.1.0,0.016575999557971954
32.16.128.32.32.128.128.3.3.1.1.0,0.021727999672293663
b16.16.128.32.32.128.128.3.3.1.1.0,0.023231999948620796
16.16.128.32.32.128.128.5.5.1.1.0,0.018783999606966972
32.16.128.32.32.128.128.5.5.1.1.0,0.03062400035560131
b16.16.128.32.32.128.128.5.5.1.1.0,0.0323840007185936
16.16.128.32.32.128.128.7.7.1.1.0,0.057760000228881836
32.16.128.32.32.128.128.7.7.1.1.0,0.0541439987719059
b16.16.128.32.32.128.128.7.7.1.1.0,0.056992001831531525
16.16.128.32.32.256.128.3.3.1.1.0,0.03702399879693985
32.16.128.32.32.256.128.3.3.1.1.0,0.04438399896025658
b16.16.128.32.32.256.128.3.3.1.1.0,0.04681599885225296
16.16.128.32.32.256.128.5.5.1.1.0,0.07478400319814682
32.16.128.32.32.256.128.5.5.1.1.0,0.06019200012087822
b16.16.128.32.32.256.128.5.5.1.1.0,0.06560000032186508
16.16.128.32.32.256.128.7.7.1.1.0,0.11110399663448334
32.16.128.32.32.256.128.7.7.1.1.0,0.09974399954080582
b16.16.128.32.32.256.128.7.7.1.1.0,0.10860799998044968
16.16.128.32.32.512.128.3.3.1.1.0,0.08531200140714645
32.16.128.32.32.512.128.3.3.1.1.0,0.08499199897050858
b16.16.128.32.32.512.128.3.3.1.1.0,0.08707199990749359
16.16.128.32.32.512.128.5.5.1.1.0,0.10819199681282043
32.16.128.32.32.512.128.5.5.1.1.0,0.11689600348472595
b16.16.128.32.32.512.128.5.5.1.1.0,0.12454400211572647
16.16.128.32.32.512.128.7.7.1.1.0,0.2109760046005249
32.16.128.32.32.512.128.7.7.1.1.0,0.19017599523067474
b16.16.128.32.32.512.128.7.7.1.1.0,0.20604799687862396
16.16.128.32.32.768.128.3.3.1.1.0,0.152319997549057
32.16.128.32.32.768.128.3.3.1.1.0,0.1244800016283989
b16.16.128.32.32.768.128.3.3.1.1.0,0.12755200266838074
16.16.128.32.32.768.128.5.5.1.1.0,0.20412799715995789
32.16.128.32.32.768.128.5.5.1.1.0,0.17657600343227386
b16.16.128.32.32.768.128.5.5.1.1.0,0.18387199938297272
16.16.128.32.32.768.128.7.7.1.1.0,0.31590399146080017
32.16.128.32.32.768.128.7.7.1.1.0,0.29097598791122437
b16.16.128.32.32.768.128.7.7.1.1.0,0.3086400032043457
16.16.128.32.32.1024.128.3.3.1.1.0,0.15529599785804749
32.16.128.32.32.1024.128.3.3.1.1.0,0.16326400637626648
b16.16.128.32.32.1024.128.3.3.1.1.0,0.16940799355506897
16.16.128.32.32.1024.128.5.5.1.1.0,0.20921599864959717
32.16.128.32.32.1024.128.5.5.1.1.0,0.229312002658844
b16.16.128.32.32.1024.128.5.5.1.1.0,0.24368000030517578
