Kernel Name,Latency (ms)
16.4.128.32.32.128.128.3.3.1.1.0,0.01651199907064438
32.4.128.32.32.128.128.3.3.1.1.0,0.014751999638974667
b16.4.128.32.32.128.128.3.3.1.1.0,0.016736000776290894
16.4.128.32.32.128.128.5.5.1.1.0,0.01587199978530407
32.4.128.32.32.128.128.5.5.1.1.0,0.015936000272631645
b16.4.128.32.32.128.128.5.5.1.1.0,0.01651199907064438
16.4.128.32.32.128.128.7.7.1.1.0,0.021056000143289566
32.4.128.32.32.128.128.7.7.1.1.0,0.02112000063061714
b16.4.128.32.32.128.128.7.7.1.1.0,0.020191999152302742
16.4.128.32.32.256.128.3.3.1.1.0,0.019648000597953796
32.4.128.32.32.256.128.3.3.1.1.0,0.01913600042462349
b16.4.128.32.32.256.128.3.3.1.1.0,0.019680000841617584
16.4.128.32.32.256.128.5.5.1.1.0,0.023296000435948372
32.4.128.32.32.256.128.5.5.1.1.0,0.019551999866962433
b16.4.128.32.32.256.128.5.5.1.1.0,0.021376000717282295
16.4.128.32.32.256.128.7.7.1.1.0,0.03561599925160408
32.4.128.32.32.256.128.7.7.1.1.0,0.03302399814128876
b16.4.128.32.32.256.128.7.7.1.1.0,0.03494400158524513
16.4.128.32.32.512.128.3.3.1.1.0,0.04598399996757507
32.4.128.32.32.512.128.3.3.1.1.0,0.025119999423623085
b16.4.128.32.32.512.128.3.3.1.1.0,0.026176000013947487
16.4.128.32.32.512.128.5.5.1.1.0,0.04902400076389313
32.4.128.32.32.512.128.5.5.1.1.0,0.033215999603271484
b16.4.128.32.32.512.128.5.5.1.1.0,0.03532800078392029
16.4.128.32.32.512.128.7.7.1.1.0,0.060575999319553375
32.4.128.32.32.512.128.7.7.1.1.0,0.05491200089454651
b16.4.128.32.32.512.128.7.7.1.1.0,0.05910399928689003
16.4.128.32.32.768.128.3.3.1.1.0,0.061792001128196716
32.4.128.32.32.768.128.3.3.1.1.0,0.03497600182890892
b16.4.128.32.32.768.128.3.3.1.1.0,0.036448001861572266
16.4.128.32.32.768.128.5.5.1.1.0,0.07148800045251846
32.4.128.32.32.768.128.5.5.1.1.0,0.04623999819159508
b16.4.128.32.32.768.128.5.5.1.1.0,0.050016000866889954
16.4.128.32.32.768.128.7.7.1.1.0,0.0854720026254654
32.4.128.32.32.768.128.7.7.1.1.0,0.07689599692821503
b16.4.128.32.32.768.128.7.7.1.1.0,0.08371199667453766
16.4.128.32.32.1024.128.3.3.1.1.0,0.061824001371860504
32.4.128.32.32.1024.128.3.3.1.1.0,0.04428799822926521
b16.4.128.32.32.1024.128.3.3.1.1.0,0.046751998364925385
16.4.128.32.32.1024.128.5.5.1.1.0,0.07078400254249573
32.4.128.32.32.1024.128.5.5.1.1.0,0.0594559982419014
b16.4.128.32.32.1024.128.5.5.1.1.0,0.06480000168085098
16.4.128.32.32.1024.128.7.7.1.1.0,0.11084800213575363
32.4.128.32.32.1024.128.7.7.1.1.0,0.10000000149011612
b16.4.128.32.32.1024.128.7.7.1.1.0,0.10867200046777725
