Kernel Name,Latency (ms)
16.4.128.32.32.128.128.3.3.1.1.0,0.018303999677300453
32.4.128.32.32.128.128.3.3.1.1.0,0.014560000039637089
b16.4.128.32.32.128.128.3.3.1.1.0,0.01500799972563982
16.4.128.32.32.128.128.3.3.2.1.0,0.01360000018030405
32.4.128.32.32.128.128.3.3.2.1.0,0.014592000283300877
b16.4.128.32.32.128.128.3.3.2.1.0,0.014560000039637089
16.4.128.32.32.128.128.5.5.1.1.0,0.0163199994713068
32.4.128.32.32.128.128.5.5.1.1.0,0.016575999557971954
b16.4.128.32.32.128.128.5.5.1.1.0,0.016416000202298164
16.4.128.32.32.128.128.5.5.2.1.0,0.014527999795973301
32.4.128.32.32.128.128.5.5.2.1.0,0.014527999795973301
b16.4.128.32.32.128.128.5.5.2.1.0,0.014751999638974667
16.4.128.32.32.128.128.7.7.1.1.0,0.020160000771284103
32.4.128.32.32.128.128.7.7.1.1.0,0.01974399946630001
b16.4.128.32.32.128.128.7.7.1.1.0,0.01990400068461895
16.4.128.32.32.128.128.7.7.2.1.0,0.016704000532627106
32.4.128.32.32.128.128.7.7.2.1.0,0.015039999969303608
b16.4.128.32.32.128.128.7.7.2.1.0,0.015615999698638916
16.4.128.32.32.256.128.3.3.1.1.0,0.019328000023961067
32.4.128.32.32.256.128.3.3.1.1.0,0.019487999379634857
b16.4.128.32.32.256.128.3.3.1.1.0,0.020128000527620316
16.4.128.32.32.256.128.3.3.2.1.0,0.015647999942302704
32.4.128.32.32.256.128.3.3.2.1.0,0.015104000456631184
b16.4.128.32.32.256.128.3.3.2.1.0,0.013856000266969204
16.4.128.32.32.256.128.5.5.1.1.0,0.023264000192284584
32.4.128.32.32.256.128.5.5.1.1.0,0.020640000700950623
b16.4.128.32.32.256.128.5.5.1.1.0,0.022143999114632607
16.4.128.32.32.256.128.5.5.2.1.0,0.015296000055968761
32.4.128.32.32.256.128.5.5.2.1.0,0.014655999839305878
b16.4.128.32.32.256.128.5.5.2.1.0,0.01500799972563982
