Kernel Name,Latency (ms)
16.32.128.32.32.128.128.3.3.1.1.0,0.019936000928282738
32.32.128.32.32.128.128.3.3.1.1.0,0.03846399858593941
b16.32.128.32.32.128.128.3.3.1.1.0,0.04028800129890442
16.32.128.32.32.128.128.5.5.1.1.0,0.02236800082027912
32.32.128.32.32.128.128.5.5.1.1.0,0.05484800040721893
b16.32.128.32.32.128.128.5.5.1.1.0,0.059007998555898666
16.32.128.32.32.128.128.7.7.1.1.0,0.10492800176143646
32.32.128.32.32.128.128.7.7.1.1.0,0.09782399982213974
b16.32.128.32.32.128.128.7.7.1.1.0,0.10329599678516388
16.32.128.32.32.256.128.3.3.1.1.0,0.06691200286149979
32.32.128.32.32.256.128.3.3.1.1.0,0.08828800171613693
b16.32.128.32.32.256.128.3.3.1.1.0,0.08710400015115738
16.32.128.32.32.256.128.5.5.1.1.0,0.14319999516010284
32.32.128.32.32.256.128.5.5.1.1.0,0.12364800274372101
b16.32.128.32.32.256.128.5.5.1.1.0,0.12435200065374374
16.32.128.32.32.256.128.7.7.1.1.0,0.2107200026512146
32.32.128.32.32.256.128.7.7.1.1.0,0.19763199985027313
b16.32.128.32.32.256.128.7.7.1.1.0,0.2067199945449829
16.32.128.32.32.512.128.3.3.1.1.0,0.1520639955997467
32.32.128.32.32.512.128.3.3.1.1.0,0.16499200463294983
b16.32.128.32.32.512.128.3.3.1.1.0,0.17033599317073822
16.32.128.32.32.512.128.5.5.1.1.0,0.19459199905395508
32.32.128.32.32.512.128.5.5.1.1.0,0.23503999412059784
b16.32.128.32.32.512.128.5.5.1.1.0,0.2444480061531067
16.32.128.32.32.512.128.7.7.1.1.0,0.41705599427223206
32.32.128.32.32.512.128.7.7.1.1.0,0.38764798641204834
b16.32.128.32.32.512.128.7.7.1.1.0,0.4073919951915741
16.32.128.32.32.768.128.3.3.1.1.0,0.2804799973964691
32.32.128.32.32.768.128.3.3.1.1.0,0.2420479953289032
b16.32.128.32.32.768.128.3.3.1.1.0,0.252703994512558
16.32.128.32.32.768.128.5.5.1.1.0,0.3811199963092804
32.32.128.32.32.768.128.5.5.1.1.0,0.34409600496292114
b16.32.128.32.32.768.128.5.5.1.1.0,0.36534398794174194
16.32.128.32.32.768.128.7.7.1.1.0,0.6249279975891113
