Kernel Name,Latency (ms)
32.16.512.1120.1120.512.256.5.5.1.1.1,nan
b16.16.512.1120.1120.512.256.5.5.1.1.1,5605.1142578125
16.16.512.1120.1120.512.256.5.5.2.1.1,nan
32.16.512.1120.1120.512.256.5.5.2.1.1,nan
b16.16.512.1120.1120.512.256.5.5.2.1.1,nan
16.16.512.1120.1120.512.256.7.7.1.1.1,1768.3206787109375
32.16.512.1120.1120.512.256.7.7.1.1.1,nan
16.16.256.1120.1120.256.256.3.3.1.1.1,11.657855987548828
32.16.256.1120.1120.256.256.3.3.1.1.1,67.07186889648438
b16.16.256.1120.1120.256.256.3.3.1.1.1,11.584256172180176
16.16.256.1120.1120.256.256.3.3.2.1.1,263.3065185546875
32.16.256.1120.1120.256.256.3.3.2.1.1,nan
b16.16.256.1120.1120.256.256.3.3.2.1.1,263.5674133300781
16.16.256.1120.1120.256.256.5.5.1.1.1,14.583040237426758
32.16.256.1120.1120.256.256.5.5.1.1.1,172.67222595214844
b16.16.256.1120.1120.256.256.5.5.1.1.1,16.22118377685547
16.16.256.1120.1120.256.256.5.5.2.1.1,702.727783203125
32.16.256.1120.1120.256.256.5.5.2.1.1,nan
b16.16.256.1120.1120.256.256.5.5.2.1.1,702.2947998046875
16.16.256.1120.1120.256.256.7.7.1.1.1,26.501855850219727
32.16.256.1120.1120.256.256.7.7.1.1.1,304.2738342285156
b16.16.256.1120.1120.256.256.7.7.1.1.1,27.688447952270508
16.16.256.1120.1120.256.256.7.7.2.1.1,1213.0181884765625
b16.16.512.1120.1120.512.256.7.7.1.1.1,49048.40625
32.16.256.1120.1120.256.256.7.7.2.1.1,nan
16.16.512.1120.1120.512.256.7.7.2.1.1,nan
32.16.512.1120.1120.512.256.7.7.2.1.1,nan
b16.16.512.1120.1120.512.256.7.7.2.1.1,nan
b16.16.256.1120.1120.256.256.7.7.2.1.1,1212.423583984375
16.16.512.1120.1120.512.256.3.3.1.1.1,3441.25146484375
32.16.512.1120.1120.512.256.3.3.1.1.1,nan
16.16.768.1120.1120.768.256.3.3.1.1.1,5041.22607421875
32.16.768.1120.1120.768.256.3.3.1.1.1,nan
b16.16.512.1120.1120.512.256.3.3.1.1.1,3441.41259765625
16.16.512.1120.1120.512.256.3.3.2.1.1,nan
32.16.512.1120.1120.512.256.3.3.2.1.1,nan
b16.16.512.1120.1120.512.256.3.3.2.1.1,nan
b16.16.768.1120.1120.768.256.3.3.1.1.1,5041.8193359375
16.16.768.1120.1120.768.256.3.3.2.1.1,nan
32.16.768.1120.1120.768.256.3.3.2.1.1,nan
b16.16.768.1120.1120.768.256.3.3.2.1.1,nan
16.16.768.1120.1120.768.256.5.5.1.1.1,444.0358581542969
32.16.768.1120.1120.768.256.5.5.1.1.1,nan
16.16.512.1120.1120.512.256.5.5.1.1.1,5518.64892578125
b16.16.768.1120.1120.768.256.5.5.1.1.1,444.00048828125
32.16.512.1120.1120.512.256.5.5.1.1.1,nan
16.16.768.1120.1120.768.256.5.5.2.1.1,nan
32.16.768.1120.1120.768.256.5.5.2.1.1,nan
b16.16.768.1120.1120.768.256.5.5.2.1.1,nan
16.16.768.1120.1120.768.256.7.7.1.1.1,456.435302734375
32.16.768.1120.1120.768.256.7.7.1.1.1,nan
b16.16.768.1120.1120.768.256.7.7.1.1.1,456.59295654296875
16.16.768.1120.1120.768.256.7.7.2.1.1,nan
32.16.768.1120.1120.768.256.7.7.2.1.1,nan
b16.16.768.1120.1120.768.256.7.7.2.1.1,nan
16.16.1024.1120.1120.1024.256.3.3.1.1.1,nan
b16.16.512.1120.1120.512.256.5.5.1.1.1,5534.291015625
16.16.512.1120.1120.512.256.5.5.2.1.1,nan
32.16.1024.1120.1120.1024.256.3.3.1.1.1,nan
b16.16.1024.1120.1120.1024.256.3.3.1.1.1,nan
32.16.512.1120.1120.512.256.5.5.2.1.1,nan
16.16.1024.1120.1120.1024.256.3.3.2.1.1,nan
b16.16.512.1120.1120.512.256.5.5.2.1.1,nan
32.16.1024.1120.1120.1024.256.3.3.2.1.1,nan
b16.16.1024.1120.1120.1024.256.3.3.2.1.1,nan
16.16.1024.1120.1120.1024.256.5.5.1.1.1,nan
32.16.1024.1120.1120.1024.256.5.5.1.1.1,nan
b16.16.1024.1120.1120.1024.256.5.5.1.1.1,nan
16.16.512.1120.1120.512.256.7.7.1.1.1,1767.9910888671875
16.16.1024.1120.1120.1024.256.5.5.2.1.1,nan
32.16.512.1120.1120.512.256.7.7.1.1.1,nan
32.16.1024.1120.1120.1024.256.5.5.2.1.1,nan
b16.16.1024.1120.1120.1024.256.5.5.2.1.1,nan
16.16.1024.1120.1120.1024.256.7.7.1.1.1,nan
32.16.1024.1120.1120.1024.256.7.7.1.1.1,nan
b16.16.1024.1120.1120.1024.256.7.7.1.1.1,nan
16.16.1024.1120.1120.1024.256.7.7.2.1.1,nan
32.16.1024.1120.1120.1024.256.7.7.2.1.1,nan
b16.16.1024.1120.1120.1024.256.7.7.2.1.1,nan
b16.16.512.1120.1120.512.256.7.7.1.1.1,49038.9609375
16.16.512.1120.1120.512.256.7.7.2.1.1,nan
32.16.512.1120.1120.512.256.7.7.2.1.1,nan
b16.16.512.1120.1120.512.256.7.7.2.1.1,nan
16.16.768.1120.1120.768.256.3.3.1.1.1,5023.77880859375
32.16.768.1120.1120.768.256.3.3.1.1.1,nan
b16.16.768.1120.1120.768.256.3.3.1.1.1,5024.732421875
16.16.768.1120.1120.768.256.3.3.2.1.1,nan
32.16.768.1120.1120.768.256.3.3.2.1.1,nan
b16.16.768.1120.1120.768.256.3.3.2.1.1,nan
16.16.768.1120.1120.768.256.5.5.1.1.1,452.4185791015625
32.16.768.1120.1120.768.256.5.5.1.1.1,nan
b16.16.768.1120.1120.768.256.5.5.1.1.1,452.39215087890625
16.16.768.1120.1120.768.256.5.5.2.1.1,nan
32.16.768.1120.1120.768.256.5.5.2.1.1,nan
b16.16.768.1120.1120.768.256.5.5.2.1.1,nan
16.16.768.1120.1120.768.256.7.7.1.1.1,453.3775939941406
32.16.768.1120.1120.768.256.7.7.1.1.1,nan
b16.16.768.1120.1120.768.256.7.7.1.1.1,453.4570007324219
16.16.768.1120.1120.768.256.7.7.2.1.1,nan
32.16.768.1120.1120.768.256.7.7.2.1.1,nan
b16.16.768.1120.1120.768.256.7.7.2.1.1,nan
16.16.1024.1120.1120.1024.256.3.3.1.1.1,nan
32.16.1024.1120.1120.1024.256.3.3.1.1.1,nan
b16.16.1024.1120.1120.1024.256.3.3.1.1.1,nan
16.16.1024.1120.1120.1024.256.3.3.2.1.1,nan
32.16.1024.1120.1120.1024.256.3.3.2.1.1,nan
b16.16.1024.1120.1120.1024.256.3.3.2.1.1,nan
16.16.1024.1120.1120.1024.256.5.5.1.1.1,nan
32.16.1024.1120.1120.1024.256.5.5.1.1.1,nan
b16.16.1024.1120.1120.1024.256.5.5.1.1.1,nan
16.16.1024.1120.1120.1024.256.5.5.2.1.1,nan
32.16.1024.1120.1120.1024.256.5.5.2.1.1,nan
b16.16.1024.1120.1120.1024.256.5.5.2.1.1,nan
