Kernel Name,Latency (ms)
16.16.1024.784.784.1024.1024.3.3.1.1.1,21.501184463500977
32.16.1024.784.784.1024.1024.3.3.1.1.1,nan
b16.16.1024.784.784.1024.1024.3.3.1.1.1,21.466976165771484
16.16.1024.784.784.1024.1024.3.3.2.1.1,nan
32.16.1024.784.784.1024.1024.3.3.2.1.1,nan
b16.16.1024.784.784.1024.1024.3.3.2.1.1,nan
16.16.1024.784.784.1024.1024.5.5.1.1.1,28.16828727722168
32.16.1024.784.784.1024.1024.5.5.1.1.1,nan
b16.16.1024.784.784.1024.1024.5.5.1.1.1,31.33478355407715
16.16.1024.784.784.1024.1024.5.5.2.1.1,nan
32.16.1024.784.784.1024.1024.5.5.2.1.1,nan
b16.16.1024.784.784.1024.1024.5.5.2.1.1,nan
16.16.1024.784.784.1024.1024.7.7.1.1.1,51.2470703125
32.16.1024.784.784.1024.1024.7.7.1.1.1,nan
b16.16.1024.784.784.1024.1024.7.7.1.1.1,53.42329788208008
16.16.1024.784.784.1024.1024.7.7.2.1.1,nan
32.16.1024.784.784.1024.1024.7.7.2.1.1,nan
b16.16.1024.784.784.1024.1024.7.7.2.1.1,nan
