Kernel Name,Latency (ms)
16.16.128.1120.1120.128.128.3.3.1.1.1,5.859839916229248
32.16.128.1120.1120.128.128.3.3.1.1.1,36.94620895385742
b16.16.128.1120.1120.128.128.3.3.1.1.1,5.864768028259277
16.16.128.1120.1120.128.128.3.3.2.1.1,135.07241821289062
32.16.128.1120.1120.128.128.3.3.2.1.1,134.9502410888672
b16.16.128.1120.1120.128.128.3.3.2.1.1,135.19686889648438
16.16.128.1120.1120.128.128.5.5.1.1.1,7.29369592666626
32.16.128.1120.1120.128.128.5.5.1.1.1,89.74172973632812
b16.16.128.1120.1120.128.128.5.5.1.1.1,8.113759994506836
16.16.128.1120.1120.128.128.5.5.2.1.1,354.8219909667969
32.16.128.1120.1120.128.128.5.5.2.1.1,351.6002502441406
b16.16.128.1120.1120.128.128.5.5.2.1.1,354.66461181640625
16.16.128.1120.1120.128.128.7.7.1.1.1,13.254400253295898
32.16.128.1120.1120.128.128.7.7.1.1.1,155.6069793701172
b16.16.128.1120.1120.128.128.7.7.1.1.1,13.816287994384766
32.16.256.1120.1120.256.128.3.3.2.1.1,nan
16.16.128.1120.1120.128.128.7.7.2.1.1,610.0907592773438
32.16.128.1120.1120.128.128.7.7.2.1.1,606.1603393554688
b16.16.256.1120.1120.256.128.3.3.2.1.1,1306.88427734375
b16.16.128.1120.1120.128.128.7.7.2.1.1,609.7957763671875
16.16.256.1120.1120.256.128.3.3.1.1.1,864.6118774414062
16.16.256.1120.1120.256.128.5.5.1.1.1,1402.5213623046875
32.16.256.1120.1120.256.128.3.3.1.1.1,117.37894439697266
32.16.256.1120.1120.256.128.5.5.1.1.1,332.04742431640625
b16.16.256.1120.1120.256.128.3.3.1.1.1,864.7042846679688
b16.16.256.1120.1120.256.128.5.5.1.1.1,1406.185546875
16.16.256.1120.1120.256.128.3.3.2.1.1,57877.97265625
32.16.256.1120.1120.256.128.3.3.2.1.1,nan
b16.16.256.1120.1120.256.128.3.3.2.1.1,1306.73876953125
16.16.256.1120.1120.256.128.5.5.1.1.1,1402.8121337890625
32.16.256.1120.1120.256.128.5.5.1.1.1,332.03594970703125
b16.16.256.1120.1120.256.128.5.5.1.1.1,1406.4642333984375
16.16.256.1120.1120.256.128.5.5.2.1.1,84275.046875
32.16.256.1120.1120.256.128.5.5.2.1.1,nan
b16.16.256.1120.1120.256.128.5.5.2.1.1,4548.5244140625
16.16.256.1120.1120.256.128.7.7.1.1.1,889.1979370117188
32.16.256.1120.1120.256.128.7.7.1.1.1,598.1808471679688
b16.16.256.1120.1120.256.128.7.7.1.1.1,24521.150390625
16.16.256.1120.1120.256.128.5.5.2.1.1,84221.734375
32.16.256.1120.1120.256.128.5.5.2.1.1,nan
b16.16.256.1120.1120.256.128.5.5.2.1.1,4543.2255859375
16.16.256.1120.1120.256.128.7.7.1.1.1,889.5823974609375
32.16.256.1120.1120.256.128.7.7.1.1.1,598.5462036132812
16.16.256.1120.1120.256.128.7.7.2.1.1,63080.109375
32.16.256.1120.1120.256.128.7.7.2.1.1,nan
b16.16.256.1120.1120.256.128.7.7.1.1.1,24496.90625
b16.16.256.1120.1120.256.128.7.7.2.1.1,10545.5224609375
16.16.512.1120.1120.512.128.3.3.1.1.1,1935.915283203125
32.16.512.1120.1120.512.128.3.3.1.1.1,nan
b16.16.512.1120.1120.512.128.3.3.1.1.1,1935.8511962890625
16.16.512.1120.1120.512.128.3.3.2.1.1,nan
32.16.512.1120.1120.512.128.3.3.2.1.1,nan
b16.16.512.1120.1120.512.128.3.3.2.1.1,nan
16.16.512.1120.1120.512.128.5.5.1.1.1,190.04214477539062
32.16.512.1120.1120.512.128.5.5.1.1.1,nan
