Kernel Name,Latency (ms)
32.32.768.1120.1120.768.256.5.5.1.1.1,nan
b16.32.768.1120.1120.768.256.5.5.1.1.1,nan
16.32.768.1120.1120.768.256.5.5.2.1.1,nan
32.32.768.1120.1120.768.256.5.5.2.1.1,nan
b16.32.768.1120.1120.768.256.5.5.2.1.1,nan
16.32.768.1120.1120.768.256.7.7.1.1.1,nan
32.32.768.1120.1120.768.256.7.7.1.1.1,nan
b16.32.768.1120.1120.768.256.7.7.1.1.1,nan
16.32.768.1120.1120.768.256.7.7.2.1.1,nan
32.32.768.1120.1120.768.256.7.7.2.1.1,nan
b16.32.768.1120.1120.768.256.7.7.2.1.1,nan
16.32.1024.1120.1120.1024.256.3.3.1.1.1,nan
32.32.1024.1120.1120.1024.256.3.3.1.1.1,nan
b16.32.1024.1120.1120.1024.256.3.3.1.1.1,nan
16.32.1024.1120.1120.1024.256.3.3.2.1.1,nan
32.32.1024.1120.1120.1024.256.3.3.2.1.1,nan
b16.32.1024.1120.1120.1024.256.3.3.2.1.1,nan
16.32.1024.1120.1120.1024.256.5.5.1.1.1,nan
32.32.1024.1120.1120.1024.256.5.5.1.1.1,nan
b16.32.1024.1120.1120.1024.256.5.5.1.1.1,nan
16.32.1024.1120.1120.1024.256.5.5.2.1.1,nan
32.32.1024.1120.1120.1024.256.5.5.2.1.1,nan
b16.32.1024.1120.1120.1024.256.5.5.2.1.1,nan
16.32.1024.1120.1120.1024.256.7.7.1.1.1,nan
32.32.1024.1120.1120.1024.256.7.7.1.1.1,nan
b16.32.1024.1120.1120.1024.256.7.7.1.1.1,nan
16.32.1024.1120.1120.1024.256.7.7.2.1.1,nan
32.32.1024.1120.1120.1024.256.7.7.2.1.1,nan
b16.32.1024.1120.1120.1024.256.7.7.2.1.1,nan
16.32.256.1120.1120.256.256.3.3.1.1.1,23.49020767211914
32.32.256.1120.1120.256.256.3.3.1.1.1,nan
b16.32.256.1120.1120.256.256.3.3.1.1.1,23.378847122192383
16.32.256.1120.1120.256.256.3.3.2.1.1,nan
32.32.256.1120.1120.256.256.3.3.2.1.1,nan
b16.32.256.1120.1120.256.256.3.3.2.1.1,nan
16.32.256.1120.1120.256.256.5.5.1.1.1,29.155136108398438
32.32.256.1120.1120.256.256.5.5.1.1.1,nan
b16.32.256.1120.1120.256.256.5.5.1.1.1,32.45558547973633
16.32.256.1120.1120.256.256.5.5.2.1.1,nan
32.32.256.1120.1120.256.256.5.5.2.1.1,nan
b16.32.256.1120.1120.256.256.5.5.2.1.1,nan
16.32.256.1120.1120.256.256.7.7.1.1.1,52.98342514038086
32.32.256.1120.1120.256.256.7.7.1.1.1,nan
b16.32.256.1120.1120.256.256.7.7.1.1.1,55.24099349975586
16.32.256.1120.1120.256.256.7.7.2.1.1,nan
32.32.256.1120.1120.256.256.7.7.2.1.1,nan
b16.32.256.1120.1120.256.256.7.7.2.1.1,nan
16.32.512.1120.1120.512.256.3.3.1.1.1,nan
32.32.512.1120.1120.512.256.3.3.1.1.1,nan
b16.32.512.1120.1120.512.256.3.3.1.1.1,nan
16.32.512.1120.1120.512.256.3.3.2.1.1,nan
32.32.512.1120.1120.512.256.3.3.2.1.1,nan
b16.32.512.1120.1120.512.256.3.3.2.1.1,nan
16.32.512.1120.1120.512.256.5.5.1.1.1,nan
32.32.512.1120.1120.512.256.5.5.1.1.1,nan
b16.32.512.1120.1120.512.256.5.5.1.1.1,nan
16.32.512.1120.1120.512.256.5.5.2.1.1,nan
32.32.512.1120.1120.512.256.5.5.2.1.1,nan
b16.32.512.1120.1120.512.256.5.5.2.1.1,nan
16.32.512.1120.1120.512.256.7.7.1.1.1,nan
32.32.512.1120.1120.512.256.7.7.1.1.1,nan
b16.32.512.1120.1120.512.256.7.7.1.1.1,nan
16.32.512.1120.1120.512.256.7.7.2.1.1,nan
32.32.512.1120.1120.512.256.7.7.2.1.1,nan
b16.32.512.1120.1120.512.256.7.7.2.1.1,nan
16.32.768.1120.1120.768.256.3.3.1.1.1,nan
32.32.768.1120.1120.768.256.3.3.1.1.1,nan
b16.32.768.1120.1120.768.256.3.3.1.1.1,nan
16.32.768.1120.1120.768.256.3.3.2.1.1,nan
32.32.768.1120.1120.768.256.3.3.2.1.1,nan
b16.32.768.1120.1120.768.256.3.3.2.1.1,nan
16.32.768.1120.1120.768.256.5.5.1.1.1,nan
32.32.768.1120.1120.768.256.5.5.1.1.1,nan
