Kernel Name,Latency (ms)
32.32.128.1120.1120.128.64.7.7.2.1.1,nan
b16.32.128.1120.1120.128.64.7.7.2.1.1,10559.671875
16.32.256.1120.1120.256.64.3.3.1.1.1,107.27871704101562
32.32.256.1120.1120.256.64.3.3.1.1.1,nan
b16.32.256.1120.1120.256.64.3.3.1.1.1,107.47046661376953
16.32.256.1120.1120.256.64.3.3.2.1.1,nan
32.32.256.1120.1120.256.64.3.3.2.1.1,nan
b16.32.256.1120.1120.256.64.3.3.2.1.1,nan
16.32.256.1120.1120.256.64.5.5.1.1.1,193.56723022460938
32.32.256.1120.1120.256.64.5.5.1.1.1,nan
b16.32.256.1120.1120.256.64.5.5.1.1.1,193.561767578125
16.32.256.1120.1120.256.64.5.5.2.1.1,nan
32.32.256.1120.1120.256.64.5.5.2.1.1,nan
b16.32.256.1120.1120.256.64.5.5.2.1.1,nan
16.32.64.1120.1120.64.64.3.3.1.1.1,5.871967792510986
16.32.256.1120.1120.256.64.7.7.1.1.1,213.6092529296875
32.32.64.1120.1120.64.64.3.3.1.1.1,36.94367980957031
32.32.256.1120.1120.256.64.7.7.1.1.1,nan
b16.32.64.1120.1120.64.64.3.3.1.1.1,5.845119953155518
b16.32.256.1120.1120.256.64.7.7.1.1.1,213.6433563232422
16.32.64.1120.1120.64.64.3.3.2.1.1,135.13381958007812
16.32.256.1120.1120.256.64.7.7.2.1.1,nan
32.32.64.1120.1120.64.64.3.3.2.1.1,135.02182006835938
32.32.256.1120.1120.256.64.7.7.2.1.1,nan
b16.32.64.1120.1120.64.64.3.3.2.1.1,135.24269104003906
b16.32.256.1120.1120.256.64.7.7.2.1.1,nan
16.32.64.1120.1120.64.64.5.5.1.1.1,7.295487880706787
16.32.512.1120.1120.512.64.3.3.1.1.1,nan
32.32.64.1120.1120.64.64.5.5.1.1.1,89.80521392822266
32.32.512.1120.1120.512.64.3.3.1.1.1,nan
b16.32.64.1120.1120.64.64.5.5.1.1.1,8.113151550292969
b16.32.512.1120.1120.512.64.3.3.1.1.1,nan
16.32.512.1120.1120.512.64.3.3.2.1.1,nan
16.32.64.1120.1120.64.64.5.5.2.1.1,354.9535827636719
32.32.512.1120.1120.512.64.3.3.2.1.1,nan
b16.32.512.1120.1120.512.64.3.3.2.1.1,nan
32.32.64.1120.1120.64.64.5.5.2.1.1,351.6978454589844
16.32.512.1120.1120.512.64.5.5.1.1.1,nan
32.32.512.1120.1120.512.64.5.5.1.1.1,nan
b16.32.64.1120.1120.64.64.5.5.2.1.1,354.7699890136719
b16.32.512.1120.1120.512.64.5.5.1.1.1,nan
16.32.64.1120.1120.64.64.7.7.1.1.1,13.253600120544434
16.32.512.1120.1120.512.64.5.5.2.1.1,nan
32.32.64.1120.1120.64.64.7.7.1.1.1,155.67286682128906
32.32.512.1120.1120.512.64.5.5.2.1.1,nan
b16.32.64.1120.1120.64.64.7.7.1.1.1,13.815296173095703
b16.32.512.1120.1120.512.64.5.5.2.1.1,nan
16.32.512.1120.1120.512.64.7.7.1.1.1,nan
16.32.64.1120.1120.64.64.7.7.2.1.1,610.2510375976562
32.32.512.1120.1120.512.64.7.7.1.1.1,nan
b16.32.512.1120.1120.512.64.7.7.1.1.1,nan
16.32.512.1120.1120.512.64.7.7.2.1.1,nan
32.32.64.1120.1120.64.64.7.7.2.1.1,606.3096923828125
32.32.512.1120.1120.512.64.7.7.2.1.1,nan
b16.32.512.1120.1120.512.64.7.7.2.1.1,nan
b16.32.64.1120.1120.64.64.7.7.2.1.1,609.9306030273438
16.32.768.1120.1120.768.64.3.3.1.1.1,nan
32.32.768.1120.1120.768.64.3.3.1.1.1,nan
16.32.128.1120.1120.128.64.3.3.1.1.1,441.3133239746094
b16.32.768.1120.1120.768.64.3.3.1.1.1,nan
32.32.128.1120.1120.128.64.3.3.1.1.1,118.67491149902344
16.32.768.1120.1120.768.64.3.3.2.1.1,nan
32.32.768.1120.1120.768.64.3.3.2.1.1,nan
b16.32.128.1120.1120.128.64.3.3.1.1.1,442.20562744140625
b16.32.768.1120.1120.768.64.3.3.2.1.1,nan
16.32.768.1120.1120.768.64.5.5.1.1.1,nan
16.32.128.1120.1120.128.64.3.3.2.1.1,314.2481994628906
32.32.768.1120.1120.768.64.5.5.1.1.1,nan
32.32.128.1120.1120.128.64.3.3.2.1.1,nan
b16.32.768.1120.1120.768.64.5.5.1.1.1,nan
b16.32.128.1120.1120.128.64.3.3.2.1.1,313.85797119140625
16.32.768.1120.1120.768.64.5.5.2.1.1,nan
32.32.768.1120.1120.768.64.5.5.2.1.1,nan
b16.32.768.1120.1120.768.64.5.5.2.1.1,nan
16.32.128.1120.1120.128.64.5.5.1.1.1,708.2230224609375
16.32.768.1120.1120.768.64.7.7.1.1.1,nan
32.32.768.1120.1120.768.64.7.7.1.1.1,nan
32.32.128.1120.1120.128.64.5.5.1.1.1,333.3678283691406
b16.32.768.1120.1120.768.64.7.7.1.1.1,nan
16.32.768.1120.1120.768.64.7.7.2.1.1,nan
b16.32.128.1120.1120.128.64.5.5.1.1.1,709.9983520507812
32.32.768.1120.1120.768.64.7.7.2.1.1,nan
b16.32.768.1120.1120.768.64.7.7.2.1.1,nan
16.32.128.1120.1120.128.64.5.5.2.1.1,363.6451416015625
16.32.1024.1120.1120.1024.64.3.3.1.1.1,nan
32.32.128.1120.1120.128.64.5.5.2.1.1,nan
32.32.1024.1120.1120.1024.64.3.3.1.1.1,nan
b16.32.1024.1120.1120.1024.64.3.3.1.1.1,nan
b16.32.128.1120.1120.128.64.5.5.2.1.1,363.31805419921875
16.32.1024.1120.1120.1024.64.3.3.2.1.1,nan
32.32.1024.1120.1120.1024.64.3.3.2.1.1,nan
b16.32.1024.1120.1120.1024.64.3.3.2.1.1,nan
16.32.128.1120.1120.128.64.7.7.1.1.1,886.7569580078125
16.32.1024.1120.1120.1024.64.5.5.1.1.1,nan
32.32.1024.1120.1120.1024.64.5.5.1.1.1,nan
32.32.128.1120.1120.128.64.7.7.1.1.1,599.720947265625
b16.32.1024.1120.1120.1024.64.5.5.1.1.1,nan
16.32.1024.1120.1120.1024.64.5.5.2.1.1,nan
32.32.1024.1120.1120.1024.64.5.5.2.1.1,nan
b16.32.1024.1120.1120.1024.64.5.5.2.1.1,nan
16.32.1024.1120.1120.1024.64.7.7.1.1.1,nan
32.32.1024.1120.1120.1024.64.7.7.1.1.1,nan
b16.32.1024.1120.1120.1024.64.7.7.1.1.1,nan
16.32.1024.1120.1120.1024.64.7.7.2.1.1,nan
32.32.1024.1120.1120.1024.64.7.7.2.1.1,nan
b16.32.1024.1120.1120.1024.64.7.7.2.1.1,nan
b16.32.128.1120.1120.128.64.7.7.1.1.1,24493.52734375
16.32.128.1120.1120.128.64.7.7.2.1.1,21740.48046875
32.32.128.1120.1120.128.64.7.7.2.1.1,nan
b16.32.128.1120.1120.128.64.7.7.2.1.1,10558.1513671875
16.32.256.1120.1120.256.64.3.3.1.1.1,106.34464263916016
32.32.256.1120.1120.256.64.3.3.1.1.1,nan
b16.32.256.1120.1120.256.64.3.3.1.1.1,106.32339477539062
16.32.256.1120.1120.256.64.3.3.2.1.1,nan
32.32.256.1120.1120.256.64.3.3.2.1.1,nan
b16.32.256.1120.1120.256.64.3.3.2.1.1,nan
16.32.256.1120.1120.256.64.5.5.1.1.1,190.0761260986328
32.32.256.1120.1120.256.64.5.5.1.1.1,nan
b16.32.256.1120.1120.256.64.5.5.1.1.1,190.07814025878906
16.32.256.1120.1120.256.64.5.5.2.1.1,nan
32.32.256.1120.1120.256.64.5.5.2.1.1,nan
b16.32.256.1120.1120.256.64.5.5.2.1.1,nan
16.32.256.1120.1120.256.64.7.7.1.1.1,212.21267700195312
32.32.256.1120.1120.256.64.7.7.1.1.1,nan
b16.32.256.1120.1120.256.64.7.7.1.1.1,212.27484130859375
16.32.256.1120.1120.256.64.7.7.2.1.1,nan
32.32.256.1120.1120.256.64.7.7.2.1.1,nan
b16.32.256.1120.1120.256.64.7.7.2.1.1,nan
16.32.512.1120.1120.512.64.3.3.1.1.1,nan
32.32.512.1120.1120.512.64.3.3.1.1.1,nan
b16.32.512.1120.1120.512.64.3.3.1.1.1,nan
16.32.512.1120.1120.512.64.3.3.2.1.1,nan
32.32.512.1120.1120.512.64.3.3.2.1.1,nan
b16.32.512.1120.1120.512.64.3.3.2.1.1,nan
16.32.512.1120.1120.512.64.5.5.1.1.1,nan
32.32.512.1120.1120.512.64.5.5.1.1.1,nan
b16.32.512.1120.1120.512.64.5.5.1.1.1,nan
16.32.512.1120.1120.512.64.5.5.2.1.1,nan
32.32.512.1120.1120.512.64.5.5.2.1.1,nan
b16.32.512.1120.1120.512.64.5.5.2.1.1,nan
16.32.512.1120.1120.512.64.7.7.1.1.1,nan
32.32.512.1120.1120.512.64.7.7.1.1.1,nan
b16.32.512.1120.1120.512.64.7.7.1.1.1,nan
16.32.512.1120.1120.512.64.7.7.2.1.1,nan
32.32.512.1120.1120.512.64.7.7.2.1.1,nan
b16.32.512.1120.1120.512.64.7.7.2.1.1,nan
16.32.768.1120.1120.768.64.3.3.1.1.1,nan
32.32.768.1120.1120.768.64.3.3.1.1.1,nan
b16.32.768.1120.1120.768.64.3.3.1.1.1,nan
16.32.768.1120.1120.768.64.3.3.2.1.1,nan
32.32.768.1120.1120.768.64.3.3.2.1.1,nan
b16.32.768.1120.1120.768.64.3.3.2.1.1,nan
16.32.768.1120.1120.768.64.5.5.1.1.1,nan
32.32.768.1120.1120.768.64.5.5.1.1.1,nan
b16.32.768.1120.1120.768.64.5.5.1.1.1,nan
16.32.768.1120.1120.768.64.5.5.2.1.1,nan
32.32.768.1120.1120.768.64.5.5.2.1.1,nan
b16.32.768.1120.1120.768.64.5.5.2.1.1,nan
16.32.768.1120.1120.768.64.7.7.1.1.1,nan
32.32.768.1120.1120.768.64.7.7.1.1.1,nan
b16.32.768.1120.1120.768.64.7.7.1.1.1,nan
16.32.768.1120.1120.768.64.7.7.2.1.1,nan
32.32.768.1120.1120.768.64.7.7.2.1.1,nan
b16.32.768.1120.1120.768.64.7.7.2.1.1,nan
16.32.1024.1120.1120.1024.64.3.3.1.1.1,nan
32.32.1024.1120.1120.1024.64.3.3.1.1.1,nan
b16.32.1024.1120.1120.1024.64.3.3.1.1.1,nan
16.32.1024.1120.1120.1024.64.3.3.2.1.1,nan
32.32.1024.1120.1120.1024.64.3.3.2.1.1,nan
b16.32.1024.1120.1120.1024.64.3.3.2.1.1,nan
16.32.1024.1120.1120.1024.64.5.5.1.1.1,nan
32.32.1024.1120.1120.1024.64.5.5.1.1.1,nan
b16.32.1024.1120.1120.1024.64.5.5.1.1.1,nan
16.32.1024.1120.1120.1024.64.5.5.2.1.1,nan
32.32.1024.1120.1120.1024.64.5.5.2.1.1,nan
b16.32.1024.1120.1120.1024.64.5.5.2.1.1,nan
16.32.1024.1120.1120.1024.64.7.7.1.1.1,nan
32.32.1024.1120.1120.1024.64.7.7.1.1.1,nan
b16.32.1024.1120.1120.1024.64.7.7.1.1.1,nan
16.32.1024.1120.1120.1024.64.7.7.2.1.1,nan
32.32.1024.1120.1120.1024.64.7.7.2.1.1,nan
b16.32.1024.1120.1120.1024.64.7.7.2.1.1,nan
