Kernel Name,Latency (ms)
b16.flash.2.16.2.32.16.16.0,0.02816000021994114
b16.flash.2.16.2.32.32.32.0,0.026623999699950218
b16.flash.2.16.2.32.48.48.0,0.027135999873280525
b16.flash.2.16.2.32.64.64.0,0.026623999699950218
b16.flash.2.16.2.32.80.80.0,0.027135999873280525
b16.flash.2.16.2.32.96.96.0,0.027648000046610832
b16.flash.2.16.2.32.112.112.0,0.027648000046610832
b16.flash.2.16.2.32.128.128.0,0.027648000046610832
b16.flash.2.16.2.32.144.144.0,0.027135999873280525
b16.flash.2.16.2.32.160.160.0,0.027648000046610832
b16.flash.2.16.2.32.176.176.0,0.027135999873280525
b16.flash.2.16.2.32.192.192.0,0.026623999699950218
b16.flash.2.16.2.32.208.208.0,0.027648000046610832
b16.flash.2.16.2.32.224.224.0,0.027648000046610832
b16.flash.2.16.2.32.240.240.0,0.027135999873280525
b16.flash.2.16.2.32.256.256.0,0.027648000046610832
b16.flash.2.16.2.64.16.16.0,0.02611199952661991
b16.flash.2.16.2.64.32.32.0,0.026623999699950218
b16.flash.2.16.2.64.48.48.0,0.026623999699950218
b16.flash.2.16.2.64.64.64.0,0.026623999699950218
b16.flash.2.16.2.64.80.80.0,0.026623999699950218
b16.flash.2.16.2.64.96.96.0,0.026623999699950218
b16.flash.2.16.2.64.112.112.0,0.026623999699950218
b16.flash.2.16.2.64.128.128.0,0.026623999699950218
b16.flash.2.16.2.64.144.144.0,0.026623999699950218
b16.flash.2.16.2.64.160.160.0,0.026623999699950218
b16.flash.2.16.2.64.176.176.0,0.025599999353289604
b16.flash.2.16.2.64.192.192.0,0.026623999699950218
b16.flash.2.16.2.64.208.208.0,0.026623999699950218
b16.flash.2.16.2.64.224.224.0,0.026623999699950218
b16.flash.2.16.2.64.240.240.0,0.026623999699950218
b16.flash.2.16.2.64.256.256.0,0.026623999699950218
b16.flash.2.16.2.128.16.16.0,0.025599999353289604
b16.flash.2.16.2.128.32.32.0,0.02611199952661991
b16.flash.2.16.2.128.48.48.0,0.026623999699950218
b16.flash.2.16.2.128.64.64.0,0.026623999699950218
b16.flash.2.16.2.128.80.80.0,0.026623999699950218
b16.flash.2.16.2.128.96.96.0,0.026623999699950218
b16.flash.2.16.2.128.112.112.0,0.027135999873280525
b16.flash.2.16.2.128.128.128.0,0.027648000046610832
b16.flash.2.16.2.128.144.144.0,0.03276799991726875
b16.flash.2.16.2.128.160.160.0,0.031231999397277832
b16.flash.2.16.2.128.176.176.0,0.03276799991726875
