Kernel Name,Latency (ms)
b16.efficient.2.8.32.32.32.32.0,0.02304000034928322
b16.efficient.2.8.32.32.32.32.1,0.02304000034928322
b16.efficient.2.8.32.32.32.64.0,0.023552000522613525
b16.efficient.2.8.32.32.32.64.1,0.02252800017595291
b16.efficient.2.8.32.32.32.128.0,0.023552000522613525
b16.efficient.2.8.32.32.32.128.1,0.023552000522613525
b16.efficient.2.8.32.32.32.256.0,0.02457600086927414
b16.efficient.2.8.32.32.32.256.1,0.025088000111281872
b16.efficient.2.8.32.32.64.32.0,0.02252800017595291
b16.efficient.2.8.32.32.64.32.1,0.02252800017595291
b16.efficient.2.8.32.32.64.64.0,0.02304000034928322
b16.efficient.2.8.32.32.64.64.1,0.02252800017595291
b16.efficient.2.8.32.32.64.128.0,0.023552000522613525
b16.efficient.2.8.32.32.64.128.1,0.023552000522613525
b16.efficient.2.8.32.32.64.256.0,0.025599999353289604
b16.efficient.2.8.32.32.64.256.1,0.025599999353289604
b16.efficient.2.8.32.32.128.32.0,0.023552000522613525
b16.efficient.2.8.32.32.128.32.1,0.02457600086927414
b16.efficient.2.8.32.32.128.64.0,0.024064000695943832
b16.efficient.2.8.32.32.128.64.1,0.023552000522613525
b16.efficient.2.8.32.32.128.128.0,0.023552000522613525
b16.efficient.2.8.32.32.128.128.1,0.024064000695943832
b16.efficient.2.8.32.32.128.256.0,0.02457600086927414
b16.efficient.2.8.32.32.128.256.1,0.02457600086927414
b16.efficient.2.8.32.32.256.32.0,0.02457600086927414
b16.efficient.2.8.32.32.256.32.1,0.025088000111281872
b16.efficient.2.8.32.32.256.64.0,0.02457600086927414
b16.efficient.2.8.32.32.256.64.1,0.02457600086927414
b16.efficient.2.8.32.32.256.128.0,0.02457600086927414
b16.efficient.2.8.32.32.256.128.1,0.02457600086927414
b16.efficient.2.8.32.32.256.256.0,0.02457600086927414
b16.efficient.2.8.32.32.256.256.1,0.02457600086927414
b16.efficient.2.8.32.64.32.32.0,0.02252800017595291
b16.efficient.2.8.32.64.32.32.1,0.02252800017595291
b16.efficient.2.8.32.64.32.64.0,0.02252800017595291
b16.efficient.2.8.32.64.32.64.1,0.02252800017595291
b16.efficient.2.8.32.64.32.128.0,0.023552000522613525
b16.efficient.2.8.32.64.32.128.1,0.023552000522613525
b16.efficient.2.8.32.64.32.256.0,0.02457600086927414
b16.efficient.2.8.32.64.32.256.1,0.02457600086927414
b16.efficient.2.8.32.64.64.32.0,0.02252800017595291
b16.efficient.2.8.32.64.64.32.1,0.02252800017595291
b16.efficient.2.8.32.64.64.64.0,0.02252800017595291
b16.efficient.2.8.32.64.64.64.1,0.02252800017595291
b16.efficient.2.8.32.64.64.128.0,0.023552000522613525
b16.efficient.2.8.32.64.64.128.1,0.023552000522613525
b16.efficient.2.8.32.64.64.256.0,0.02457600086927414
b16.efficient.2.8.32.64.64.256.1,0.02457600086927414
b16.efficient.2.8.32.64.128.32.0,0.023552000522613525
b16.efficient.2.8.32.64.128.32.1,0.023552000522613525
b16.efficient.2.8.32.64.128.64.0,0.023552000522613525
b16.efficient.2.8.32.64.128.64.1,0.02252800017595291
b16.efficient.2.8.32.64.128.128.0,0.023552000522613525
b16.efficient.2.8.32.64.128.128.1,0.023552000522613525
b16.efficient.2.8.32.64.128.256.0,0.02457600086927414
b16.efficient.2.8.32.64.128.256.1,0.02457600086927414
b16.efficient.2.8.32.64.256.32.0,0.02457600086927414
b16.efficient.2.8.32.64.256.32.1,0.02457600086927414
b16.efficient.2.8.32.64.256.64.0,0.02457600086927414
b16.efficient.2.8.32.64.256.64.1,0.02457600086927414
b16.efficient.2.8.32.64.256.128.0,0.02457600086927414
b16.efficient.2.8.32.64.256.128.1,0.02457600086927414
b16.efficient.2.8.32.64.256.256.0,0.02457600086927414
b16.efficient.2.8.32.64.256.256.1,0.02457600086927414
b16.efficient.2.8.32.128.32.32.0,0.02252800017595291
b16.efficient.2.8.32.128.32.32.1,0.022016000002622604
b16.efficient.2.8.32.128.32.64.0,0.023552000522613525
b16.efficient.2.8.32.128.32.64.1,0.02252800017595291
b16.efficient.2.8.32.128.32.128.0,0.023552000522613525
b16.efficient.2.8.32.128.32.128.1,0.023552000522613525
b16.efficient.2.8.32.128.32.256.0,0.02457600086927414
b16.efficient.2.8.32.128.32.256.1,0.02457600086927414
b16.efficient.2.8.32.128.64.32.0,0.02252800017595291
b16.efficient.2.8.32.128.64.32.1,0.02252800017595291
b16.efficient.2.8.32.128.64.64.0,0.02252800017595291
b16.efficient.2.8.32.128.64.64.1,0.021503999829292297
b16.efficient.2.8.32.128.64.128.0,0.023552000522613525
b16.efficient.2.8.32.128.64.128.1,0.023552000522613525
b16.efficient.2.8.32.128.64.256.0,0.02457600086927414
b16.efficient.2.8.32.128.64.256.1,0.02457600086927414
b16.efficient.2.8.32.128.128.32.0,0.023552000522613525
b16.efficient.2.8.32.128.128.32.1,0.023552000522613525
b16.efficient.2.8.32.128.128.64.0,0.023552000522613525
