Kernel Name,Latency (ms)
16.flash.2.8.2.32.16.16.0,0.026623999699950218
16.flash.2.8.2.32.32.32.0,0.026623999699950218
16.flash.2.8.2.32.48.48.0,0.027135999873280525
16.flash.2.8.2.32.64.64.0,0.027135999873280525
16.flash.2.8.2.32.80.80.0,0.027648000046610832
16.flash.2.8.2.32.96.96.0,0.026623999699950218
16.flash.2.8.2.32.112.112.0,0.027648000046610832
16.flash.2.8.2.32.128.128.0,0.026623999699950218
16.flash.2.8.2.32.144.144.0,0.027648000046610832
16.flash.2.8.2.32.160.160.0,0.027648000046610832
16.flash.2.8.2.32.176.176.0,0.027135999873280525
16.flash.2.8.2.32.192.192.0,0.027648000046610832
16.flash.2.8.2.32.208.208.0,0.027135999873280525
16.flash.2.8.2.32.224.224.0,0.027648000046610832
16.flash.2.8.2.32.240.240.0,0.02816000021994114
16.flash.2.8.2.32.256.256.0,0.027648000046610832
16.flash.2.8.2.64.16.16.0,0.026623999699950218
16.flash.2.8.2.64.32.32.0,0.026623999699950218
16.flash.2.8.2.64.48.48.0,0.026623999699950218
16.flash.2.8.2.64.64.64.0,0.026623999699950218
16.flash.2.8.2.64.80.80.0,0.026623999699950218
16.flash.2.8.2.64.96.96.0,0.026623999699950218
16.flash.2.8.2.64.112.112.0,0.026623999699950218
16.flash.2.8.2.64.128.128.0,0.026623999699950218
16.flash.2.8.2.64.144.144.0,0.026623999699950218
16.flash.2.8.2.64.160.160.0,0.026623999699950218
16.flash.2.8.2.64.176.176.0,0.026623999699950218
16.flash.2.8.2.64.192.192.0,0.026623999699950218
16.flash.2.8.2.64.208.208.0,0.026623999699950218
16.flash.2.8.2.64.224.224.0,0.026623999699950218
16.flash.2.8.2.64.240.240.0,0.027648000046610832
16.flash.2.8.2.64.256.256.0,0.027135999873280525
16.flash.2.8.2.128.16.16.0,0.026623999699950218
16.flash.2.8.2.128.32.32.0,0.02611199952661991
16.flash.2.8.2.128.48.48.0,0.026623999699950218
16.flash.2.8.2.128.64.64.0,0.026623999699950218
16.flash.2.8.2.128.80.80.0,0.026623999699950218
16.flash.2.8.2.128.96.96.0,0.026623999699950218
16.flash.2.8.2.128.112.112.0,0.026623999699950218
16.flash.2.8.2.128.128.128.0,0.027135999873280525
16.flash.2.8.2.128.144.144.0,0.03276799991726875
16.flash.2.8.2.128.160.160.0,0.03174399957060814
16.flash.2.8.2.128.176.176.0,0.03276799991726875
16.flash.2.8.2.128.192.192.0,0.03174399957060814
16.flash.2.8.2.128.208.208.0,0.03328000009059906
16.flash.2.8.2.128.224.224.0,0.03276799991726875
16.flash.2.8.2.128.240.240.0,0.03276799991726875
16.flash.2.8.2.128.256.256.0,0.03328000009059906
16.flash.2.8.2.256.16.16.0,0.026623999699950218
16.flash.2.8.2.256.32.32.0,0.026623999699950218
16.flash.2.8.2.256.48.48.0,0.027648000046610832
16.flash.2.8.2.256.64.64.0,0.026623999699950218
16.flash.2.8.2.256.80.80.0,0.03276799991726875
16.flash.2.8.2.256.96.96.0,0.032255999743938446
16.flash.2.8.2.256.112.112.0,0.03276799991726875
16.flash.2.8.2.256.128.128.0,0.03276799991726875
16.flash.2.8.2.256.144.144.0,0.03276799991726875
16.flash.2.8.2.256.160.160.0,0.032255999743938446
16.flash.2.8.2.256.176.176.0,0.03276799991726875
16.flash.2.8.2.256.192.192.0,0.03276799991726875
16.flash.2.8.2.256.208.208.0,0.03379200026392937
16.flash.2.8.2.256.224.224.0,0.03276799991726875
16.flash.2.8.2.256.240.240.0,0.03276799991726875
16.flash.2.8.2.256.256.256.0,0.03276799991726875
16.flash.2.8.2.512.16.16.0,0.03276799991726875
16.flash.2.8.2.512.32.32.0,0.03174399957060814
16.flash.2.8.2.512.48.48.0,0.03328000009059906
16.flash.2.8.2.512.64.64.0,0.03379200026392937
16.flash.2.8.2.512.80.80.0,0.03276799991726875
16.flash.2.8.2.512.96.96.0,0.03174399957060814
16.flash.2.8.2.512.112.112.0,0.03276799991726875
16.flash.2.8.2.512.128.128.0,0.03276799991726875
16.flash.2.8.2.512.144.144.0,0.03379200026392937
16.flash.2.8.2.512.160.160.0,0.03276799991726875
16.flash.2.8.2.512.176.176.0,0.03276799991726875
16.flash.2.8.2.512.192.192.0,0.03276799991726875
16.flash.2.8.2.512.208.208.0,0.037376001477241516
16.flash.2.8.2.512.224.224.0,0.03379200026392937
16.flash.2.8.2.512.240.240.0,0.035840000957250595
16.flash.2.8.2.512.256.256.0,0.03379200026392937
16.flash.2.8.2.1024.16.16.0,0.03174399957060814
16.flash.2.8.2.1024.32.32.0,0.03174399957060814
16.flash.2.8.2.1024.48.48.0,0.03379200026392937
16.flash.2.8.2.1024.64.64.0,0.03276799991726875
16.flash.2.8.2.1024.80.80.0,0.03379200026392937
16.flash.2.8.2.1024.96.96.0,0.03276799991726875
16.flash.2.8.2.1024.112.112.0,0.03481600061058998
16.flash.2.8.2.1024.128.128.0,0.03379200026392937
16.flash.2.8.2.1024.144.144.0,0.0363520011305809
16.flash.2.8.2.1024.160.160.0,0.035840000957250595
16.flash.2.8.2.1024.176.176.0,0.03686400130391121
16.flash.2.8.2.1024.192.192.0,0.03481600061058998
16.flash.2.8.2.1024.208.208.0,0.03891199827194214
16.flash.2.8.2.1024.224.224.0,0.03788800165057182
16.flash.2.8.2.1024.240.240.0,0.03891199827194214
16.flash.2.8.2.1024.256.256.0,0.03788800165057182
16.flash.2.8.2.2048.16.16.0,0.03379200026392937
16.flash.2.8.2.2048.32.32.0,0.03276799991726875
16.flash.2.8.2.2048.48.48.0,0.03788800165057182
16.flash.2.8.2.2048.64.64.0,0.035840000957250595
16.flash.2.8.2.2048.80.80.0,0.03686400130391121
16.flash.2.8.2.2048.96.96.0,0.03686400130391121
16.flash.2.8.2.2048.112.112.0,0.03788800165057182
16.flash.2.8.2.2048.128.128.0,0.03686400130391121
16.flash.2.8.2.2048.144.144.0,0.03839999996125698
16.flash.2.8.2.2048.160.160.0,0.03891199827194214
16.flash.2.8.2.2048.176.176.0,0.03891199827194214
16.flash.2.8.2.2048.192.192.0,0.03891199827194214
16.flash.2.8.2.2048.208.208.0,0.041471999138593674
16.flash.2.8.2.2048.224.224.0,0.03891199827194214
16.flash.2.8.2.2048.240.240.0,0.03891199827194214
16.flash.2.8.2.2048.256.256.0,0.03788800165057182
16.flash.2.8.4.32.16.16.0,0.026623999699950218
16.flash.2.8.4.32.32.32.0,0.025599999353289604
16.flash.2.8.4.32.48.48.0,0.026623999699950218
16.flash.2.8.4.32.64.64.0,0.026623999699950218
16.flash.2.8.4.32.80.80.0,0.026623999699950218
16.flash.2.8.4.32.96.96.0,0.026623999699950218
16.flash.2.8.4.32.112.112.0,0.026623999699950218
16.flash.2.8.4.32.128.128.0,0.026623999699950218
16.flash.2.8.4.32.144.144.0,0.026623999699950218
16.flash.2.8.4.32.160.160.0,0.026623999699950218
16.flash.2.8.4.32.176.176.0,0.026623999699950218
16.flash.2.8.4.32.192.192.0,0.026623999699950218
